iBike,13,metric
2016,12,31,10,11,16
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
72.574779,824.000000,0.711703,12.102514,1.000000,0.000000,483.717600,2096.0,14.85,1013.25,-6,2.32363,-1.30,72.6,0.000,1.0204,0.30629,0.004000,,6.50,"iBike Newton, 6.12",2:05:53,50.73,788.7,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
14.0013,19.0464,0,0.1767,73,127,983.8334,-2.7,26.1111,,,0,0,0,2016-12-31T03:42:17Z,55,0.3063,1.048
14.4841,18.2356,0,0.1807,74,127,983.8334,-2.9,26.1111,,,0,0,0,2016-12-31T03:42:18Z,56,0.3063,1.048
14.1622,15.5513,0,0.1847,63,127,983.8334,-2.4,26.1111,,,0,0,0,2016-12-31T03:42:19Z,57,0.3063,1.048
14.3232,19.8238,0,0.1887,63,125,983.8334,-2.6,26.1111,,,0,0,0,2016-12-31T03:42:20Z,58,0.3063,1.0481
14.645,21.9925,0,0.1927,61,123,983.2238,-2.7,26.1111,,,0,0,0,2016-12-31T03:42:21Z,59,0.3063,1.0481
15.4497,23.3261,0,0.197,62,121,983.2238,-3.4,26.1111,,,0,0,0,2016-12-31T03:42:22Z,60,0.3063,1.0481
16.2544,21.9921,0,0.2015,64,119,982.919,-4,26.1111,,,0,0,0,2016-12-31T03:42:23Z,61,0.3063,1.0481
17.059,25.788,0,0.2063,60,118,982.6142,-4.6,26.1111,,,0,0,0,2016-12-31T03:42:24Z,62,0.3063,1.0481
17.7028,24.5879,0,0.2112,65,116,982.6142,-4.9,26.1111,,,0,0,0,2016-12-31T03:42:25Z,63,0.3063,1.0481
18.5075,22.6689,0,0.2163,63,115,982.6142,-4.8,26.1111,,,0,0,0,2016-12-31T03:42:26Z,64,0.3063,1.0481
19.3121,17.3856,0,0.2217,63,114,982.6142,-4.7,26.1111,,,0,0,0,2016-12-31T03:42:27Z,65,0.3063,1.0482
19.7949,13.4669,0,0.2272,62,114,982.919,-4.2,26.1111,,,0,0,0,2016-12-31T03:42:28Z,66,0.3063,1.0482
19.9559,14.5456,0,0.2327,65,112,982.919,-3.6,26.1111,,,0,0,0,2016-12-31T03:42:29Z,67,0.3063,1.0482
19.7949,16.4929,0,0.2382,65,111,983.2238,-2.6,26.1111,,,0,0,0,2016-12-31T03:42:30Z,68,0.3063,1.0483
19.3121,19.0443,0,0.2436,67,109,983.2238,-1.9,26.1111,,,0,0,0,2016-12-31T03:42:31Z,69,0.3063,1.0483
18.6684,21.2922,0,0.2488,103,108,983.5286,-0.8,26.1111,,,0,0,0,2016-12-31T03:42:32Z,70,0.3063,1.0483
18.0247,23.3244,80,0.2538,95,107,983.5286,0.3,26.1111,,,0,0,0,2016-12-31T03:42:33Z,71,0.3063,1.0483
17.059,23.964,88,0.2585,91,108,983.5286,1.6,26.1111,,,0,0,0,2016-12-31T03:42:34Z,72,0.3063,1.0482
16.0934,20.5706,71,0.263,88,109,983.5286,2.4,26.1111,,,0,0,0,2016-12-31T03:42:35Z,73,0.3063,1.0482
15.4497,14.5459,79,0.2673,80,110,983.8334,3.3,26.1111,,,0,0,0,2016-12-31T03:42:36Z,74,0.3063,1.0482
14.3232,12.2935,81,0.2713,78,111,983.8334,3.6,26.1111,,,0,0,0,2016-12-31T03:42:37Z,75,0.3063,1.0482
13.8404,14.5461,101,0.2751,77,112,983.8334,3.3,26.1111,,,0,0,0,2016-12-31T03:42:38Z,76,0.3063,1.0481
13.6794,16.4938,78,0.2789,75,113,984.1382,3.2,26.1111,,,0,0,0,2016-12-31T03:42:39Z,77,0.3063,1.0481
13.3576,16.4938,86,0.2826,74,112,984.1382,2.7,26.1111,,,0,0,0,2016-12-31T03:42:40Z,78,0.3063,1.0481
13.1966,16.4938,100,0.2863,74,112,984.1382,2.6,26.1111,,,0,0,0,2016-12-31T03:42:41Z,79,0.3063,1.0481
13.1966,19.0457,94,0.29,74,111,984.443,2.5,26.1111,,,0,0,0,2016-12-31T03:42:42Z,80,0.3063,1.0481
13.0357,19.0457,82,0.2936,73,111,984.443,2.4,26.1111,,,0,0,0,2016-12-31T03:42:43Z,81,0.3063,1.0481
13.0357,19.0457,97,0.2972,73,112,984.443,2.4,26.1111,,,0,0,0,2016-12-31T03:42:44Z,82,0.3063,1.0481
13.0357,23.3266,88,0.3008,73,112,984.443,2.1,26.1111,,,0,0,0,2016-12-31T03:42:45Z,83,0.3063,1.0481
13.0357,23.3266,67,0.3044,73,112,984.443,1.8,26.1111,,,0,0,0,2016-12-31T03:42:46Z,84,0.3063,1.0481
13.0357,23.3266,66,0.3081,74,113,984.443,1.6,26.1111,,,0,0,0,2016-12-31T03:42:47Z,85,0.3063,1.0481
13.0357,23.327,89,0.3117,74,114,984.443,1.2,26.1111,,,0,0,0,2016-12-31T03:42:48Z,86,0.3063,1.048
13.1966,21.9929,69,0.3153,74,115,984.1382,1.1,26.1111,,,0,0,0,2016-12-31T03:42:49Z,87,0.3063,1.048
13.1966,22.6698,53,0.319,74,115,984.1382,1.1,26.1111,,,0,0,0,2016-12-31T03:42:50Z,88,0.3063,1.048
13.1966,21.2945,60,0.3227,74,116,984.1382,1.1,26.1111,,,0,0,0,2016-12-31T03:42:51Z,89,0.3063,1.048
13.1966,19.8057,54,0.3263,75,117,984.1382,0.9,25.5556,,,0,0,0,2016-12-31T03:42:52Z,90,0.3063,1.05
13.3576,17.3708,40,0.33,76,117,984.1382,0.6,25.5556,,,0,0,0,2016-12-31T03:42:53Z,91,0.3063,1.05
13.6794,16.4794,45,0.3338,78,117,984.443,0.4,25.5556,,,0,0,0,2016-12-31T03:42:54Z,92,0.3063,1.05
14.0013,20.553,45,0.3377,81,117,984.443,-0.2,25.5556,,,0,0,0,2016-12-31T03:42:55Z,93,0.3063,1.05
14.4841,21.9721,52,0.3418,82,118,984.443,-0.5,25.5556,,,0,0,0,2016-12-31T03:42:56Z,94,0.3063,1.05
14.645,21.9721,54,0.3458,82,118,984.443,-0.3,25.5556,,,0,0,0,2016-12-31T03:42:57Z,95,0.3063,1.05
14.4841,19.8054,0,0.3499,81,118,984.7478,-0.6,25.5556,,,0,0,0,2016-12-31T03:42:58Z,96,0.3063,1.05
14.4841,20.553,36,0.3539,80,119,984.7478,-0.2,25.5556,,,0,0,0,2016-12-31T03:42:59Z,97,0.3063,1.05
14.3232,24.566,71,0.3579,80,119,984.7478,0,25.5556,,,0,0,0,2016-12-31T03:43:00Z,98,0.3063,1.05
14.1622,21.9725,0,0.3618,79,119,984.7478,-0.1,25.5556,,,0,0,0,2016-12-31T03:43:01Z,99,0.3063,1.05
13.8404,23.944,84,0.3656,77,119,985.0526,0.7,25.5556,,,0,0,0,2016-12-31T03:43:02Z,100,0.3063,1.05
13.6794,22.6487,99,0.3694,77,119,985.0526,1.2,25.5556,,,0,0,0,2016-12-31T03:43:03Z,101,0.3063,1.05
13.6794,19.8061,95,0.3732,76,119,985.3574,1.6,25.5556,,,0,0,0,2016-12-31T03:43:04Z,102,0.3063,1.0499
13.1966,21.2752,105,0.3769,72,119,985.3574,2.5,25.5556,,,0,0,0,2016-12-31T03:43:05Z,103,0.3063,1.0499
12.8748,22.6491,112,0.3805,71,119,985.3574,2.8,25.5556,,,0,0,0,2016-12-31T03:43:06Z,104,0.3063,1.0499
12.7138,20.5538,124,0.384,71,120,985.6622,3.2,25.5556,,,0,0,0,2016-12-31T03:43:07Z,105,0.3063,1.0499
12.7138,20.5541,121,0.3875,71,120,985.6622,3.4,25.5556,,,0,0,0,2016-12-31T03:43:08Z,106,0.3063,1.0499
12.7138,19.0294,124,0.3911,71,120,985.6622,3.4,25.5556,,,0,0,0,2016-12-31T03:43:09Z,107,0.3063,1.0499
12.5529,21.276,136,0.3946,70,121,985.967,3.6,25.5556,,,0,0,0,2016-12-31T03:43:10Z,108,0.3063,1.0499
12.3919,20.5545,122,0.398,68,122,986.2718,3.9,25.5556,,,0,0,0,2016-12-31T03:43:11Z,109,0.3063,1.0499
12.0701,21.276,117,0.4014,67,123,986.5766,4.1,25.5556,,,0,0,0,2016-12-31T03:43:12Z,110,0.3063,1.0499
12.0701,19.0301,130,0.4047,67,123,986.5766,4.3,25.5556,,,0,0,0,2016-12-31T03:43:13Z,111,0.3063,1.0498
11.9091,19.8072,121,0.408,67,124,986.5766,4.2,25.5556,,,0,0,0,2016-12-31T03:43:14Z,112,0.3063,1.0498
11.9091,19.0301,141,0.4113,68,125,986.5766,4.2,25.5556,,,0,0,0,2016-12-31T03:43:15Z,113,0.3063,1.0498
12.0701,20.5553,121,0.4147,68,126,986.5766,4.2,25.5556,,,0,0,0,2016-12-31T03:43:16Z,114,0.3063,1.0498
11.9091,20.5557,119,0.418,67,126,986.5766,4.1,25.5556,,,0,0,0,2016-12-31T03:43:17Z,115,0.3063,1.0497
11.9091,17.373,102,0.4213,66,127,986.8814,4,25.5556,,,0,0,0,2016-12-31T03:43:18Z,116,0.3063,1.0497
11.9091,17.373,106,0.4246,67,128,986.8814,3.7,25.5556,,,0,0,0,2016-12-31T03:43:19Z,117,0.3063,1.0497
12.231,19.0312,99,0.428,69,128,986.8814,3.3,25.5556,,,0,0,0,2016-12-31T03:43:20Z,118,0.3063,1.0497
12.3919,17.373,73,0.4314,71,129,987.1862,2.6,25.5556,,,0,0,0,2016-12-31T03:43:21Z,119,0.3063,1.0497
12.5529,20.556,90,0.4349,71,129,987.491,2,25.5556,,,0,0,0,2016-12-31T03:43:22Z,120,0.3063,1.0497
12.8748,18.221,77,0.4385,72,129,987.491,1.6,25.5556,,,0,0,0,2016-12-31T03:43:23Z,121,0.3063,1.0497
13.0357,21.2779,96,0.4421,74,128,987.491,1.5,25.5556,,,0,0,0,2016-12-31T03:43:24Z,122,0.3063,1.0497
13.1966,20.5564,109,0.4458,74,129,987.491,1.8,25.5556,,,0,0,0,2016-12-31T03:43:25Z,123,0.3063,1.0497
13.1966,19.8087,105,0.4495,73,129,987.491,2.2,25.5556,,,0,0,0,2016-12-31T03:43:26Z,124,0.3063,1.0497
13.0357,19.0319,109,0.4531,72,129,987.7958,2.7,25.5556,,,0,0,0,2016-12-31T03:43:27Z,125,0.3063,1.0496
12.7138,19.8094,127,0.4566,71,129,987.7958,3.3,25.5556,,,0,0,0,2016-12-31T03:43:28Z,126,0.3063,1.0496
12.5529,20.5572,106,0.4601,70,130,987.491,3.5,25.5556,,,0,0,0,2016-12-31T03:43:29Z,127,0.3063,1.0496
12.3919,19.8094,88,0.4635,70,130,987.491,3.3,25.5556,,,0,0,0,2016-12-31T03:43:30Z,128,0.3063,1.0496
12.5529,17.374,101,0.467,72,131,987.491,2.9,25.5556,,,0,0,0,2016-12-31T03:43:31Z,129,0.3063,1.0496
12.8748,15.5398,67,0.4706,74,131,987.491,2,25.5556,,,0,0,0,2016-12-31T03:43:32Z,130,0.3063,1.0496
13.5185,16.4827,54,0.4744,76,131,987.491,1.1,25.5556,,,0,0,0,2016-12-31T03:43:33Z,131,0.3063,1.0496
13.6794,19.8098,0,0.4782,81,131,987.491,0.3,25.5556,,,0,0,0,2016-12-31T03:43:34Z,132,0.3063,1.0496
14.4841,19.0323,0,0.4822,84,131,987.1862,-0.9,25.5556,,,0,0,0,2016-12-31T03:43:35Z,133,0.3063,1.0496
15.4497,22.6529,37,0.4865,79,131,987.491,-1.7,25.5556,,,0,0,0,2016-12-31T03:43:36Z,134,0.3063,1.0496
16.4153,23.3097,0,0.491,79,131,987.491,-2.7,25.5556,,,0,0,0,2016-12-31T03:43:37Z,135,0.3063,1.0496
16.8981,23.9484,0,0.4957,59,130,987.491,-3,25.5556,,,0,0,0,2016-12-31T03:43:38Z,136,0.3063,1.0496
16.7372,24.5705,0,0.5004,78,130,987.491,-2.3,25.5556,,,0,0,0,2016-12-31T03:43:39Z,137,0.3063,1.0496
16.2544,23.3097,56,0.5049,79,129,987.491,-1.1,25.5556,,,0,0,0,2016-12-31T03:43:40Z,138,0.3063,1.0496
15.9325,23.3092,42,0.5093,78,129,987.491,-0.2,25.5556,,,0,0,0,2016-12-31T03:43:41Z,139,0.3063,1.0496
15.9325,19.0323,69,0.5137,78,128,987.491,0.6,25.5556,,,0,0,0,2016-12-31T03:43:42Z,140,0.3063,1.0496
15.7716,19.0323,49,0.5181,77,128,987.491,0.8,25.5556,,,0,0,0,2016-12-31T03:43:43Z,141,0.3063,1.0496
15.2888,18.222,53,0.5224,73,128,987.491,0.9,25.5556,,,0,0,0,2016-12-31T03:43:44Z,142,0.3063,1.0496
14.9669,24.5705,63,0.5265,73,127,987.491,1.1,25.5556,,,0,0,0,2016-12-31T03:43:45Z,143,0.3063,1.0496
14.9669,22.6529,53,0.5307,73,126,987.7958,0.8,25.5556,,,0,0,0,2016-12-31T03:43:46Z,144,0.3063,1.0496
14.806,18.222,73,0.5348,73,126,987.7958,0.9,25.5556,,,0,0,0,2016-12-31T03:43:47Z,145,0.3063,1.0496
14.806,15.5398,62,0.5389,72,126,988.1006,0.8,25.5556,,,0,0,0,2016-12-31T03:43:48Z,146,0.3063,1.0496
14.645,16.4824,80,0.543,73,125,988.4054,0.9,25.5556,,,0,0,0,2016-12-31T03:43:49Z,147,0.3063,1.0496
14.806,17.374,72,0.5471,72,125,988.7102,1.2,25.5556,,,0,0,0,2016-12-31T03:43:50Z,148,0.3063,1.0496
14.645,18.222,64,0.5512,71,125,989.015,1.2,25.5556,,,0,0,0,2016-12-31T03:43:51Z,149,0.3063,1.0496
14.4841,16.4827,85,0.5552,70,124,989.3198,1.6,25.5556,,,0,0,0,2016-12-31T03:43:52Z,150,0.3063,1.0496
13.8404,17.3743,131,0.559,66,124,989.3198,2.4,25.5556,,,0,0,0,2016-12-31T03:43:53Z,151,0.3063,1.0496
13.0357,18.2227,136,0.5626,63,125,989.6246,3.6,25.5556,,,0,0,0,2016-12-31T03:43:54Z,152,0.3063,1.0495
12.5529,17.375,153,0.5661,62,125,989.9294,4.5,25.5556,,,0,0,0,2016-12-31T03:43:55Z,153,0.3063,1.0495
12.5529,14.5372,184,0.5696,62,125,989.9294,5.4,25.5556,,,0,0,0,2016-12-31T03:43:56Z,154,0.3063,1.0494
12.5529,13.4591,159,0.5731,61,125,990.2342,5.7,25.5556,,,0,0,0,2016-12-31T03:43:57Z,155,0.3063,1.0494
12.5529,13.4593,169,0.5766,62,126,990.539,5.4,25.5556,,,0,0,0,2016-12-31T03:43:58Z,156,0.3063,1.0494
12.7138,13.4593,158,0.5801,62,127,990.8438,5.3,25.5556,,,0,0,0,2016-12-31T03:43:59Z,157,0.3063,1.0494
12.5529,16.4845,178,0.5836,62,127,991.1486,5.3,25.5556,,,0,0,0,2016-12-31T03:44:00Z,158,0.3063,1.0493
12.0701,21.9798,141,0.587,59,128,991.4534,5.4,25.5556,,,0,0,0,2016-12-31T03:44:01Z,159,0.3063,1.0493
11.4263,17.3766,193,0.5901,67,129,991.4534,6.2,25.5556,,,0,0,0,2016-12-31T03:44:02Z,160,0.3063,1.0493
10.9435,13.4601,157,0.5932,61,130,991.4534,6.6,25.5556,,,0,0,0,2016-12-31T03:44:03Z,161,0.3063,1.0492
10.6217,17.3772,172,0.5961,60,131,991.7582,6.9,25.5556,,,0,0,0,2016-12-31T03:44:04Z,162,0.3063,1.0492
10.2998,19.8134,189,0.599,58,131,992.063,7.6,25.5556,,,0,0,0,2016-12-31T03:44:05Z,163,0.3063,1.0492
10.2998,20.5617,209,0.6018,58,132,992.063,7.7,25.5556,,,0,0,0,2016-12-31T03:44:06Z,164,0.3063,1.0491
10.6217,18.2264,176,0.6048,61,132,992.063,7.6,25.5556,,,0,0,0,2016-12-31T03:44:07Z,165,0.3063,1.0491
11.1045,12.2882,173,0.6079,62,133,992.3678,7.2,25.5556,,,0,0,0,2016-12-31T03:44:08Z,166,0.3063,1.0491
11.2654,18.2264,155,0.611,63,133,992.3678,6.4,25.5556,,,0,0,0,2016-12-31T03:44:09Z,167,0.3063,1.0491
11.2654,16.4867,133,0.6141,63,134,992.6726,5.7,25.5556,,,0,0,0,2016-12-31T03:44:10Z,168,0.3063,1.049
11.1045,13.4616,130,0.6172,62,135,992.9774,5.6,25.5556,,,0,0,0,2016-12-31T03:44:11Z,169,0.3063,1.049
10.7826,15.5441,166,0.6202,60,135,992.9774,6,25.5556,,,0,0,0,2016-12-31T03:44:12Z,170,0.3063,1.049
10.6217,9.5188,166,0.6232,60,136,993.2822,6.4,25.5556,,,0,0,0,2016-12-31T03:44:13Z,171,0.3063,1.049
10.7826,9.5189,188,0.6262,61,137,993.2822,7.1,25.5556,,,0,0,0,2016-12-31T03:44:14Z,172,0.3063,1.049
10.7826,5.4958,186,0.6292,61,137,993.8918,7.5,25.5556,,,0,0,0,2016-12-31T03:44:15Z,173,0.3063,1.049
10.7826,9.5191,173,0.6322,59,137,994.1966,7.6,25.5556,,,0,0,0,2016-12-31T03:44:16Z,174,0.3063,1.0489
10.6217,5.496,181,0.6351,59,138,994.5014,8.1,25.5556,,,0,0,0,2016-12-31T03:44:17Z,175,0.3063,1.0489
10.4607,0,173,0.638,59,138,994.8062,8,25.5556,,,0,0,0,2016-12-31T03:44:18Z,176,0.3063,1.0489
10.6217,0,183,0.641,60,138,995.111,7.9,25.5556,,,0,0,0,2016-12-31T03:44:19Z,177,0.3063,1.0489
10.6217,7.7726,175,0.6439,59,139,995.111,7.9,25.5556,,,0,0,0,2016-12-31T03:44:20Z,178,0.3063,1.0489
10.4607,7.7729,181,0.6468,59,139,995.4158,7.9,25.5556,,,0,0,0,2016-12-31T03:44:21Z,179,0.3063,1.0488
10.1389,5.4964,177,0.6496,56,139,995.7206,8.2,25.5556,,,0,0,0,2016-12-31T03:44:22Z,180,0.3063,1.0487
9.817,7.7732,182,0.6524,55,140,996.0254,8.6,25.5556,,,0,0,0,2016-12-31T03:44:23Z,181,0.3063,1.0487
9.6561,7.7733,169,0.655,53,140,996.0254,8.9,25.5556,,,0,0,0,2016-12-31T03:44:24Z,182,0.3063,1.0487
9.3342,5.4967,179,0.6576,52,141,996.0254,9.1,25.5556,,,0,0,0,2016-12-31T03:44:25Z,183,0.3063,1.0486
9.3342,10.9934,182,0.6602,53,141,996.3302,9,25.5556,,,0,0,0,2016-12-31T03:44:26Z,184,0.3063,1.0486
9.4951,14.5431,191,0.6629,54,141,996.635,8.9,25.5556,,,0,0,0,2016-12-31T03:44:27Z,185,0.3063,1.0486
9.6561,10.9938,187,0.6656,54,140,996.635,8.8,25.5556,,,0,0,0,2016-12-31T03:44:28Z,186,0.3063,1.0485
9.6561,12.2916,190,0.6682,55,140,996.9398,8.7,25.5556,,,0,0,0,2016-12-31T03:44:29Z,187,0.3063,1.0485
9.6561,16.491,190,0.6709,55,140,996.9398,8.8,25.5556,,,0,0,0,2016-12-31T03:44:30Z,188,0.3063,1.0485
