iBike,13,metric
2017,3,1,7,27,54
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1227.388550,0.375000,2.468199,1.000000,0.000000,398.495520,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",2:13:37,71.93,1173.5,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
12.0701,0,0,0.0404,177,0,539.1912,-0.9,25.5556,,,0,0,0,2017-03-01T00:58:04Z,10,0.354,1.108
11.7482,0,0,0.0437,145,0,539.496,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:05Z,11,0.354,1.108
11.5873,0,0,0.0469,177,0,539.496,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:06Z,12,0.354,1.108
11.2654,0,0,0.05,204,0,539.496,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:07Z,13,0.354,1.108
11.1045,0,0,0.0531,161,0,539.496,-0.7,25.5556,,,0,0,0,2017-03-01T00:58:08Z,14,0.354,1.108
10.9435,0,0,0.0561,163,0,539.496,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:09Z,15,0.354,1.108
10.6217,0,0,0.0591,143,0,539.8008,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:10Z,16,0.354,1.108
10.4607,0,0,0.062,160,66,539.8008,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:11Z,17,0.354,1.108
10.2998,0,0,0.0649,167,66,539.8008,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:12Z,18,0.354,1.108
9.9779,0,0,0.0676,99,65,539.496,-0.8,25.5556,,,0,0,0,2017-03-01T00:58:13Z,19,0.354,1.108
9.817,0,0,0.0704,38,65,539.1912,-0.9,26.1111,,,0,0,0,2017-03-01T00:58:14Z,20,0.354,1.1059
9.6561,0,0,0.073,0,65,539.1912,-0.9,26.1111,,,0,0,0,2017-03-01T00:58:15Z,21,0.354,1.1059
9.3342,0,0,0.0756,0,65,539.496,-0.9,26.1111,,,0,0,0,2017-03-01T00:58:16Z,22,0.354,1.1059
9.1733,0,0,0.0782,0,66,539.496,-1,26.1111,,,0,0,0,2017-03-01T00:58:17Z,23,0.354,1.1059
9.0123,3.614,0,0.0807,0,65,539.4472,-0.9,26.1111,,,0,0,0,2017-03-01T00:58:18Z,24,0.354,1.1059
8.8514,0,0,0.0831,0,65,539.3985,-1,26.1111,,,0,0,0,2017-03-01T00:58:19Z,25,0.354,1.1059
8.6905,0,0,0.0856,0,65,539.3497,-0.9,26.1111,,,0,0,0,2017-03-01T00:58:20Z,26,0.354,1.1059
8.3686,0,0,0.0879,0,66,539.3009,-0.9,26.1111,,,0,0,0,2017-03-01T00:58:21Z,27,0.354,1.1059
8.2077,0,0,0.0902,0,67,539.2522,-1,26.1111,,,0,0,0,2017-03-01T00:58:22Z,28,0.354,1.106
8.0467,0,0,0.0924,0,68,539.2034,-1,26.1111,,,0,0,0,2017-03-01T00:58:23Z,29,0.354,1.106
7.8858,0,0,0.0946,0,69,539.1546,-1,26.1111,,,0,0,0,2017-03-01T00:58:24Z,30,0.354,1.1059
0,0,0,0.0946,0.001,69,539.1059,-0.5,26.1111,,,0,0,0,2017-03-01T00:58:25Z,31,0.354,1.1059
6.5983,0,0,0.0964,0.001,88,539.0571,-1.7,26.1111,,,0,0,0,2017-03-01T00:59:50Z,32,0.354,1.106
8.3686,5.1106,0,0.0988,0.001,88,539.0083,-3.2,26.1111,,,0,0,0,2017-03-01T00:59:51Z,33,0.354,1.106
11.2654,7.2274,49.3552,0.1019,50,88,538.9596,-4.2,26.1111,,,0,0,0,2017-03-01T00:59:52Z,34,0.354,1.106
12.0701,6.2591,31.9697,0.1052,53,101,538.9108,-4.2,26.1111,,,0,0,0,2017-03-01T00:59:53Z,35,0.354,1.106
13.0357,5.1106,44,0.1089,58,101,538.862,-3.8,26.1111,,,0,0,0,2017-03-01T00:59:54Z,36,0.354,1.106
14.1622,7.2273,41,0.1128,63,101,538.8132,-2.8,26.1111,,,0,0,0,2017-03-01T00:59:55Z,37,0.354,1.1061
14.3232,8.8516,0,0.1168,62,101,538.7645,-2.1,26.1111,,,0,0,0,2017-03-01T00:59:56Z,38,0.354,1.1061
14.645,8.0804,55,0.1208,46,106,538.7157,-2.1,26.1111,,,0,0,0,2017-03-01T00:59:57Z,39,0.354,1.1061
15.7716,8.8516,44,0.1252,71,121,538.6669,-2.1,26.1111,,,0,0,0,2017-03-01T00:59:58Z,40,0.354,1.1061
16.4153,10.8409,0,0.1298,72,121,538.6182,-2.1,26.1111,,,0,0,0,2017-03-01T00:59:59Z,41,0.354,1.1061
16.5762,8.8516,0,0.1344,73,121,538.5694,-2,26.1111,,,0,0,0,2017-03-01T01:00:00Z,42,0.354,1.1061
16.7372,8.0804,0,0.139,75,121,538.5206,-1.8,26.1111,,,0,0,0,2017-03-01T01:00:01Z,43,0.354,1.1061
16.8981,8.0802,77,0.1437,74,121,538.4719,-1.1,26.1111,,,0,0,0,2017-03-01T01:00:02Z,44,0.354,1.1061
16.7372,10.2208,35,0.1484,74,121,538.4231,-0.7,26.1111,,,0,0,0,2017-03-01T01:00:03Z,45,0.354,1.1061
17.059,7.2272,49,0.1531,77,121,538.3743,-0.5,26.1111,,,0,0,0,2017-03-01T01:00:04Z,46,0.354,1.1061
17.059,8.8514,40,0.1578,75,129,538.3256,0.2,26.1111,,,0,0,0,2017-03-01T01:00:05Z,47,0.354,1.1061
16.8981,8.8514,47,0.1625,74,132,538.2768,0.1,26.1111,,,0,0,0,2017-03-01T01:00:06Z,48,0.354,1.1061
16.4153,10.8407,42,0.1671,73,132,538.5816,0.5,26.1111,,,0,0,0,2017-03-01T01:00:07Z,49,0.354,1.1061
16.5762,11.4274,70,0.1717,73,132,538.5816,0.6,26.1111,,,0,0,0,2017-03-01T01:00:08Z,50,0.354,1.1061
16.4153,10.8407,0,0.1763,72,141,538.5816,0.2,26.1111,,,0,0,0,2017-03-01T01:00:09Z,51,0.354,1.1061
16.2544,11.9851,70,0.1808,71,141,538.5816,0.7,26.1111,,,0,0,0,2017-03-01T01:00:10Z,52,0.354,1.1061
15.2888,10.2209,0,0.185,67,141,538.5816,0.4,26.1111,,,0,0,0,2017-03-01T01:00:11Z,53,0.354,1.1061
14.806,11.4274,32,0.1891,67,141,538.8864,0.5,26.1111,,,0,0,0,2017-03-01T01:00:12Z,54,0.354,1.1061
14.3232,8.0804,0,0.1931,63,141,538.8864,1.3,26.1111,,,0,0,0,2017-03-01T01:00:13Z,55,0.354,1.1061
14.3232,11.9851,56,0.1971,63,141,538.8864,1,26.1111,,,0,0,0,2017-03-01T01:00:14Z,56,0.354,1.1061
14.3232,10.2211,62,0.2011,64,141,538.8864,1.7,26.1111,,,0,0,0,2017-03-01T01:00:15Z,57,0.354,1.106
13.5185,8.0805,0,0.2048,60,140,538.8864,1.9,26.1111,,,0,0,0,2017-03-01T01:00:16Z,58,0.354,1.106
13.3576,12.5183,53,0.2085,59,142,538.8864,1.2,26.1111,,,0,0,0,2017-03-01T01:00:17Z,59,0.354,1.106
13.3576,11.4276,43,0.2123,61,140,538.8864,1.1,26.1111,,,0,0,0,2017-03-01T01:00:18Z,60,0.354,1.106
13.6794,10.2211,0,0.2161,57,140,538.8864,0.1,26.1111,,,0,0,0,2017-03-01T01:00:19Z,61,0.354,1.106
13.1966,8.8519,0,0.2197,57,140,538.8864,-0.2,26.1111,,,0,0,0,2017-03-01T01:00:20Z,62,0.354,1.106
12.5529,10.2213,0,0.2232,55,146,538.8864,-0.5,26.1111,,,0,0,0,2017-03-01T01:00:21Z,63,0.354,1.106
12.3919,10.8413,0,0.2266,55,146,539.1912,-1.4,26.1111,,,0,0,0,2017-03-01T01:00:22Z,64,0.354,1.106
13.1966,11.4278,78,0.2303,59,146,539.1912,-1.4,26.1111,,,0,0,0,2017-03-01T01:00:23Z,65,0.354,1.106
13.6794,11.4278,50,0.2341,61,146,539.1912,-1.6,26.1111,,,0,0,0,2017-03-01T01:00:24Z,66,0.354,1.106
13.5185,9.5612,74,0.2379,60,146,539.1912,-0.9,26.1111,,,0,0,0,2017-03-01T01:00:25Z,67,0.354,1.106
13.6794,8.8519,100,0.2417,61,137,539.496,0.3,26.1111,,,0,0,0,2017-03-01T01:00:26Z,68,0.354,1.106
14.0013,9.5612,94,0.2456,63,131,539.496,0.6,26.1111,,,0,0,0,2017-03-01T01:00:27Z,69,0.354,1.106
14.645,8.0807,124,0.2496,65,131,539.496,1.1,26.1111,,,0,0,0,2017-03-01T01:00:28Z,70,0.354,1.106
14.9669,8.8519,131,0.2538,67,131,539.8008,1.5,26.1111,,,0,0,0,2017-03-01T01:00:29Z,71,0.354,1.106
15.1278,7.221,107,0.258,68,127,539.8008,1.5,25.5556,,,0,0,0,2017-03-01T01:00:30Z,72,0.354,1.108
15.2888,7.221,97,0.2622,68,127,540.1056,2.1,25.5556,,,0,0,0,2017-03-01T01:00:31Z,73,0.354,1.108
15.2888,7.221,94,0.2665,68,127,540.1056,2.2,25.5556,,,0,0,0,2017-03-01T01:00:32Z,74,0.354,1.108
15.2888,7.221,88,0.2707,68,123,540.1056,2,25.5556,,,0,0,0,2017-03-01T01:00:33Z,75,0.354,1.108
15.2888,8.0734,106,0.275,68,120,540.1056,2.3,25.5556,,,0,0,0,2017-03-01T01:00:34Z,76,0.354,1.108
15.4497,9.5526,91,0.2793,69,118,540.1056,2.2,25.5556,,,0,0,0,2017-03-01T01:00:35Z,77,0.354,1.108
15.6106,8.844,76,0.2836,68,117,540.4104,2,25.5556,,,0,0,0,2017-03-01T01:00:36Z,78,0.354,1.108
15.4497,10.2124,97,0.2879,69,115,540.4104,2.2,25.5556,,,0,0,0,2017-03-01T01:00:37Z,79,0.354,1.1079
15.4497,12.5076,91,0.2922,69,115,540.7152,1.9,25.5556,,,0,0,0,2017-03-01T01:00:38Z,80,0.354,1.1079
15.4497,13.0185,95,0.2965,68,115,540.7152,2,25.5556,,,0,0,0,2017-03-01T01:00:39Z,81,0.354,1.1079
15.4497,12.5078,97,0.3008,68,115,540.7152,2.2,25.5556,,,0,0,0,2017-03-01T01:00:40Z,82,0.354,1.1079
15.4497,11.418,78,0.3051,69,115,540.7152,1.8,25.5556,,,0,0,0,2017-03-01T01:00:41Z,83,0.354,1.1079
15.6106,10.2126,100,0.3094,69,115,540.7152,2,25.5556,,,0,0,0,2017-03-01T01:00:42Z,84,0.354,1.1079
15.6106,10.2126,100,0.3137,69,115,540.7152,1.9,25.5556,,,0,0,0,2017-03-01T01:00:43Z,85,0.354,1.1079
15.7716,10.8323,66,0.3181,70,115,540.7152,1.5,25.5556,,,0,0,0,2017-03-01T01:00:44Z,86,0.354,1.1079
15.7716,11.9755,89,0.3225,70,115,540.7152,1.6,25.5556,,,0,0,0,2017-03-01T01:00:45Z,87,0.354,1.1079
16.0934,11.9757,77,0.327,72,115,540.7152,1.2,25.5556,,,0,0,0,2017-03-01T01:00:46Z,88,0.354,1.1078
16.4153,12.5083,66,0.3315,73,115,540.7152,0.8,25.5556,,,0,0,0,2017-03-01T01:00:47Z,89,0.354,1.1078
16.5762,10.8325,81,0.3361,76,115,541.02,0.8,25.5556,,,0,0,0,2017-03-01T01:00:48Z,90,0.354,1.1078
17.059,8.8447,70,0.3409,76,115,541.02,0.3,25.5556,,,0,0,0,2017-03-01T01:00:49Z,91,0.354,1.1078
17.3809,9.5533,48,0.3457,76,114,541.02,0.1,25.5556,,,0,0,0,2017-03-01T01:00:50Z,92,0.354,1.1078
17.5418,11.4184,49,0.3506,78,115,540.7152,0,25.5556,,,0,0,0,2017-03-01T01:00:51Z,93,0.354,1.1078
17.7028,13.5105,32,0.3555,78,115,540.7152,-0.2,25.5556,,,0,0,0,2017-03-01T01:00:52Z,94,0.354,1.1078
17.5418,13.9846,47,0.3604,78,115,540.7152,0,25.5556,,,0,0,0,2017-03-01T01:00:53Z,95,0.354,1.1078
17.5418,15.3194,53,0.3652,78,115,540.7152,0.1,25.5556,,,0,0,0,2017-03-01T01:00:54Z,96,0.354,1.1078
17.8637,13.5105,39,0.3702,79,115,541.02,-0.1,25.5556,,,0,0,0,2017-03-01T01:00:55Z,97,0.354,1.1078
18.0247,13.9849,41,0.3752,80,115,541.02,0,25.5556,,,0,0,0,2017-03-01T01:00:56Z,98,0.354,1.1078
18.0247,13.9849,46,0.3802,80,115,541.02,-0.1,25.5556,,,0,0,0,2017-03-01T01:00:57Z,99,0.354,1.1078
18.0247,13.9849,46,0.3852,80,115,540.7152,-0.2,25.5556,,,0,0,0,2017-03-01T01:00:58Z,100,0.354,1.1078
18.0247,13.5105,53,0.3902,80,115,541.02,0.1,25.5556,,,0,0,0,2017-03-01T01:00:59Z,101,0.354,1.1078
18.1856,14.8878,41,0.3953,81,115,541.02,0,25.5556,,,0,0,0,2017-03-01T01:01:00Z,102,0.354,1.1078
18.3465,14.4298,50,0.4004,81,115,541.02,0,25,,,0,0,0,2017-03-01T01:01:01Z,103,0.354,1.1099
18.3465,14.8739,42,0.4055,81,115,541.02,0,25,,,0,0,0,2017-03-01T01:01:02Z,104,0.354,1.1099
18.1856,14.4301,33,0.4105,80,114,540.7152,-0.1,25,,,0,0,0,2017-03-01T01:01:03Z,105,0.354,1.1098
18.1856,14.8742,0,0.4156,80,113,540.7152,-0.2,25,,,0,0,0,2017-03-01T01:01:04Z,106,0.354,1.1098
18.0247,14.4301,32,0.4206,79,113,541.02,-0.1,25,,,0,0,0,2017-03-01T01:01:05Z,107,0.354,1.1098
18.0247,13.9716,0,0.4256,79,112,541.02,-0.3,25,,,0,0,0,2017-03-01T01:01:06Z,108,0.354,1.1099
17.8637,13.0071,0,0.4305,79,112,540.7152,-0.3,25,,,0,0,0,2017-03-01T01:01:07Z,109,0.354,1.1098
17.8637,11.408,0,0.4355,79,112,540.4104,-0.3,25,,,0,0,0,2017-03-01T01:01:08Z,110,0.354,1.1098
17.7028,12.4968,0,0.4404,73,112,540.4104,-0.4,25,,,0,0,0,2017-03-01T01:01:09Z,111,0.354,1.1098
17.22,11.408,0,0.4452,56,111,540.1056,-0.9,25,,,0,0,0,2017-03-01T01:01:10Z,112,0.354,1.1098
15.2888,8.8364,0,0.4495,0,110,540.1056,-1.9,25,,,0,0,0,2017-03-01T01:01:11Z,113,0.354,1.1099
12.231,7.2149,0,0.4529,0,110,540.1056,-2.3,25,,,0,0,0,2017-03-01T01:01:12Z,114,0.354,1.1099
9.817,8.0667,0,0.4556,0,110,540.1056,-2.3,25,,,0,0,0,2017-03-01T01:01:13Z,115,0.354,1.1098
10.2998,8.8366,0,0.4584,50,122,540.1056,-2.3,25,,,0,0,0,2017-03-01T01:01:14Z,116,0.354,1.1098
11.7482,8.8364,0,0.4617,55,122,540.4104,-2.3,25,,,0,0,0,2017-03-01T01:01:15Z,117,0.354,1.1099
12.7138,9.5443,0,0.4652,62,122,540.7152,-3,25,,,0,0,0,2017-03-01T01:01:16Z,118,0.354,1.1099
14.806,9.5443,0,0.4693,65,122,540.7152,-4,25,,,0,0,0,2017-03-01T01:01:17Z,119,0.354,1.1099
14.806,10.2031,0,0.4735,66,122,540.7152,-4.1,25,,,0,0,0,2017-03-01T01:01:18Z,120,0.354,1.11
14.645,11.9642,0,0.4775,63,125,540.7152,-3.3,25,,,0,0,0,2017-03-01T01:01:19Z,121,0.354,1.11
14.3232,9.5441,0,0.4815,61,125,540.4104,-2,25,,,0,0,0,2017-03-01T01:01:20Z,122,0.354,1.11
14.645,9.5352,84,0.4856,68,125,540.4104,-1.4,24.4444,,,0,0,0,2017-03-01T01:01:21Z,123,0.354,1.112
14.4841,8.0587,0,0.4896,55,125,540.4104,-0.6,24.4444,,,0,0,0,2017-03-01T01:01:22Z,124,0.354,1.112
10.7826,8.828,0,0.4926,55,125,540.4104,-0.5,24.4444,,,0,0,0,2017-03-01T01:01:23Z,125,0.354,1.112
11.7482,7.2082,0,0.4959,33,125,540.4104,-1.1,24.4444,,,0,0,0,2017-03-01T01:01:24Z,126,0.354,1.112
10.9435,6.2425,0,0.4989,0,132,540.1056,-0.8,24.4444,,,0,0,0,2017-03-01T01:01:25Z,127,0.354,1.112
10.6217,7.2082,0,0.5018,0,129,540.1056,-1.4,24.4444,,,0,0,0,2017-03-01T01:01:26Z,128,0.354,1.112
12.5529,11.3972,71,0.5053,58,129,540.1056,-2,24.4444,,,0,0,0,2017-03-01T01:01:27Z,129,0.354,1.112
13.8404,11.9532,78,0.5092,63,126,539.8008,-2.2,24.4444,,,0,0,0,2017-03-01T01:01:28Z,130,0.354,1.112
15.1278,11.9532,82,0.5134,73,121,539.8008,-2.7,24.4444,,,0,0,0,2017-03-01T01:01:29Z,131,0.354,1.112
16.5762,12.4847,60,0.518,77,127,539.496,-2.7,24.4444,,,0,0,0,2017-03-01T01:01:30Z,132,0.354,1.112
17.7028,13.9584,75,0.5229,80,127,539.496,-2.7,24.4444,,,0,0,0,2017-03-01T01:01:31Z,133,0.354,1.112
18.8293,14.4161,46,0.5281,87,127,539.1912,-2.7,24.4444,,,0,0,0,2017-03-01T01:01:32Z,134,0.354,1.112
19.634,14.4159,70,0.5336,89,127,539.1912,-2.5,24.4444,,,0,0,0,2017-03-01T01:01:33Z,135,0.354,1.112
20.5996,15.2903,0,0.5393,95,127,538.8864,-2.8,24.4444,,,0,0,0,2017-03-01T01:01:34Z,136,0.354,1.112
21.5652,16.1174,44,0.5453,97,127,538.8864,-2.9,24.4444,,,0,0,0,2017-03-01T01:01:35Z,137,0.354,1.112
22.5308,16.5151,38,0.5516,102,127,538.8864,-2.8,24.4444,,,0,0,0,2017-03-01T01:01:36Z,138,0.354,1.1121
23.3355,17.6554,86,0.558,106,127,538.8864,-2.9,24.4444,,,0,0,0,2017-03-01T01:01:37Z,139,0.354,1.1121
24.462,18.376,53,0.5648,111,131,538.8864,-3,24.4444,,,0,0,0,2017-03-01T01:01:38Z,140,0.354,1.1121
25.2667,18.7261,56,0.5719,114,131,538.5816,-3,24.4444,,,0,0,0,2017-03-01T01:01:39Z,141,0.354,1.1121
25.9104,19.0694,0,0.5791,99,131,538.2768,-2.9,24.4444,,,0,0,0,2017-03-01T01:01:40Z,142,0.354,1.1122
25.9104,19.7387,0,0.5862,70,131,538.2768,-2.9,24.4444,,,0,0,0,2017-03-01T01:01:41Z,143,0.354,1.1122
25.9104,19.069,0,0.5934,0,135,538.2768,-2.6,24.4444,,,0,0,0,2017-03-01T01:01:42Z,144,0.354,1.1122
25.5886,19.7383,0,0.6006,66,135,538.2768,-2.2,24.4444,,,0,0,0,2017-03-01T01:01:43Z,145,0.354,1.1122
25.4276,18.3754,120,0.6076,114,135,538.2768,-1.5,24.4444,,,0,0,0,2017-03-01T01:01:44Z,146,0.354,1.1122
25.7495,20.0458,102,0.6148,115,135,538.2768,-1.2,23.8889,,,0,0,0,2017-03-01T01:01:45Z,147,0.354,1.1143
26.2323,19.3884,96,0.6221,117,135,538.2768,-0.8,23.8889,,,0,0,0,2017-03-01T01:01:46Z,148,0.354,1.1143
26.876,20.0455,74,0.6295,104,135,538.2768,-1.2,23.8889,,,0,0,0,2017-03-01T01:01:47Z,149,0.354,1.1143
27.037,20.0451,0,0.637,67,135,537.972,-1.7,23.8889,,,0,0,0,2017-03-01T01:01:48Z,150,0.354,1.1144
26.7151,18.001,0,0.6445,65,135,537.972,-1.7,23.8889,,,0,0,0,2017-03-01T01:01:49Z,151,0.354,1.1144
26.2323,18.3575,0,0.6517,48,135,537.6672,-2,23.8889,,,0,0,0,2017-03-01T01:01:50Z,152,0.354,1.1144
26.0714,18.3575,70,0.659,116,135,537.6672,-1.4,23.8889,,,0,0,0,2017-03-01T01:01:51Z,153,0.354,1.1144
26.3932,18.3575,125,0.6663,118,135,537.6672,-1,23.8889,,,0,0,0,2017-03-01T01:01:52Z,154,0.354,1.1144
26.876,17.266,106,0.6738,103,135,537.6672,-1.2,23.8889,,,0,0,0,2017-03-01T01:01:53Z,155,0.354,1.1144
27.3588,21.6012,0,0.6814,70,135,537.6672,-1.3,23.8889,,,0,0,0,2017-03-01T01:01:54Z,156,0.354,1.1144
26.876,22.1932,0,0.6888,63,135,537.6672,-1.6,23.8889,,,0,0,0,2017-03-01T01:01:55Z,157,0.354,1.1144
26.5542,19.3873,0,0.6962,55,135,537.6672,-1.9,23.8889,,,0,0,0,2017-03-01T01:01:56Z,158,0.354,1.1144
26.2323,18.7069,0,0.7035,66,135,537.6672,-1.5,23.8889,,,0,0,0,2017-03-01T01:01:57Z,159,0.354,1.1144
25.9104,18.3568,0,0.7107,63,135,537.6672,-1.1,23.8889,,,0,0,0,2017-03-01T01:01:58Z,160,0.354,1.1144
25.5886,18.0004,0,0.7178,70,135,537.6672,-1.1,23.8889,,,0,0,0,2017-03-01T01:01:59Z,161,0.354,1.1144
25.1058,16.8858,0,0.7248,67,143,537.3624,-0.9,23.8889,,,0,0,0,2017-03-01T01:02:00Z,162,0.354,1.1144
24.7839,17.2653,0,0.7317,63,143,537.3624,-1.2,23.8889,,,0,0,0,2017-03-01T01:02:01Z,163,0.354,1.1144
24.623,18.7065,67,0.7385,109,143,537.0576,-1.2,23.8889,,,0,0,0,2017-03-01T01:02:02Z,164,0.354,1.1144
24.9448,20.0444,135,0.7454,114,143,537.0576,-0.9,23.8889,,,0,0,0,2017-03-01T01:02:03Z,165,0.354,1.1144
25.5886,20.0444,128,0.7525,115,138,537.0576,-1.1,23.8889,,,0,0,0,2017-03-01T01:02:04Z,166,0.354,1.1144
26.2323,19.7184,111,0.7598,104,138,536.7528,-1.1,23.8889,,,0,0,0,2017-03-01T01:02:05Z,167,0.354,1.1144
26.876,19.387,0,0.7673,74,138,536.7528,-1.5,23.8889,,,0,0,0,2017-03-01T01:02:06Z,168,0.354,1.1144
26.5542,19.0498,0,0.7747,63,141,536.448,-1.7,23.8889,,,0,0,0,2017-03-01T01:02:07Z,169,0.354,1.1144
26.0714,17.6364,0,0.7819,61,141,536.448,-1.6,23.8889,,,0,0,0,2017-03-01T01:02:08Z,170,0.354,1.1145
25.9104,16.8697,0,0.7891,64,141,536.448,-1.4,23.3333,,,0,0,0,2017-03-01T01:02:09Z,171,0.354,1.1166
25.7495,17.9829,0,0.7963,60,141,536.448,-1.3,23.3333,,,0,0,0,2017-03-01T01:02:10Z,172,0.354,1.1166
25.2667,17.9829,0,0.8033,62,141,536.448,-1.3,23.3333,,,0,0,0,2017-03-01T01:02:11Z,173,0.354,1.1166
25.1058,16.8694,0,0.8103,64,141,536.1432,-1.5,23.3333,,,0,0,0,2017-03-01T01:02:12Z,174,0.354,1.1166
24.9448,16.0841,0,0.8172,62,141,536.1432,-1.5,23.3333,,,0,0,0,2017-03-01T01:02:13Z,175,0.354,1.1166
24.7839,16.8691,0,0.8241,65,141,536.1432,-1.4,23.3333,,,0,0,0,2017-03-01T01:02:14Z,176,0.354,1.1166
24.7839,16.481,0,0.831,64,145,536.448,-1.6,23.3333,,,0,0,0,2017-03-01T01:02:15Z,177,0.354,1.1167
24.7839,16.481,0,0.8378,59,145,536.448,-1.7,23.3333,,,0,0,0,2017-03-01T01:02:16Z,178,0.354,1.1167
24.7839,16.481,0,0.8447,60,145,536.448,-1.9,23.3333,,,0,0,0,2017-03-01T01:02:17Z,179,0.354,1.1167
24.623,16.0838,0,0.8516,63,145,536.448,-1.8,23.3333,,,0,0,0,2017-03-01T01:02:18Z,180,0.354,1.1167
12.3919,15.6765,0,0.855,61,145,536.7528,-1,23.3333,,,0,0,0,2017-03-01T01:02:19Z,181,0.354,1.1167
24.1402,16.0835,0,0.8617,58,145,536.7528,-0.7,23.3333,,,0,0,0,2017-03-01T01:02:20Z,182,0.354,1.1167
24.7839,17.2476,67,0.8686,108,145,536.7528,0.1,23.3333,,,0,0,0,2017-03-01T01:02:21Z,183,0.354,1.1167
24.462,19.6982,43,0.8754,108,145,536.7528,0.3,23.3333,,,0,0,0,2017-03-01T01:02:22Z,184,0.354,1.1167
24.3011,21.2768,90,0.8821,105,145,537.0576,0.2,23.3333,,,0,0,0,2017-03-01T01:02:23Z,185,0.354,1.1167
23.6574,20.66,87,0.8887,104,145,537.0576,0.9,23.3333,,,0,0,0,2017-03-01T01:02:24Z,186,0.354,1.1167
23.0136,20.66,89,0.8951,101,145,537.0576,1,23.3333,,,0,0,0,2017-03-01T01:02:25Z,187,0.354,1.1167
22.6918,19.6985,89,0.9014,98,145,537.3624,1.4,23.3333,,,0,0,0,2017-03-01T01:02:26Z,188,0.354,1.1167
22.2089,19.3678,109,0.9076,97,145,537.3624,1.6,23.3333,,,0,0,0,2017-03-01T01:02:27Z,189,0.354,1.1166
22.048,19.3678,69,0.9137,96,145,537.3624,1.3,23.3333,,,0,0,0,2017-03-01T01:02:28Z,190,0.354,1.1166
21.5652,18.3387,82,0.9197,94,145,537.3624,1.2,23.3333,,,0,0,0,2017-03-01T01:02:29Z,191,0.354,1.1166
