iBike,13,metric
2017,4,4,7,31,36
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,827.000000,0.375000,2.468199,1.000000,0.000000,307.238400,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",1:54:00,55.30,791.6,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
10.7826,7.2621,103,0.0326,47,102,555.7114,5,28.3333,,,0,0,0,2017-04-04T01:01:50Z,10,0.354,1.0955
10.7826,5.135,0,0.0356,47,101,555.8089,3.9,28.3333,,,0,0,0,2017-04-04T01:01:51Z,11,0.354,1.0955
10.4607,6.2891,71,0.0385,44,101,555.9064,3.7,28.3333,,,0,0,0,2017-04-04T01:01:52Z,12,0.354,1.0955
9.817,7.2621,92,0.0412,44,102,556.004,3.6,28.3333,,,0,0,0,2017-04-04T01:01:53Z,13,0.354,1.0955
9.817,6.2891,65,0.0439,44,102,556.1015,3.1,28.3333,,,0,0,0,2017-04-04T01:01:54Z,14,0.354,1.0955
10.1389,6.2891,65,0.0468,45,103,556.199,3.2,28.3333,,,0,0,0,2017-04-04T01:01:55Z,15,0.354,1.0955
10.1389,7.2555,66,0.0496,45,103,556.2966,2.7,27.7778,,,0,0,0,2017-04-04T01:01:56Z,16,0.354,1.0975
10.2998,7.2555,69,0.0524,47,103,556.3941,2.3,27.7778,,,0,0,0,2017-04-04T01:01:57Z,17,0.354,1.0975
10.7826,10.261,103,0.0554,47,103,556.4916,2.1,27.7778,,,0,0,0,2017-04-04T01:01:58Z,18,0.354,1.0975
11.4263,12.0321,88,0.0586,51,103,556.4916,1.8,27.7778,,,0,0,0,2017-04-04T01:01:59Z,19,0.354,1.0975
12.0701,8.8863,87,0.062,54,103,556.7964,1.8,27.7778,,,0,0,0,2017-04-04T01:02:00Z,20,0.354,1.0975
12.5529,8.8863,67,0.0654,56,104,556.7964,1.2,27.7778,,,0,0,0,2017-04-04T01:02:01Z,21,0.354,1.0975
12.7138,8.8863,71,0.069,57,104,556.7964,1.3,27.7778,,,0,0,0,2017-04-04T01:02:02Z,22,0.354,1.0975
12.8748,6.2834,67,0.0726,56,105,556.7964,1.4,27.7778,,,0,0,0,2017-04-04T01:02:03Z,23,0.354,1.0975
12.5529,8.112,59,0.076,55,105,556.7964,1.7,27.7778,,,0,0,0,2017-04-04T01:02:04Z,24,0.354,1.0975
12.231,6.2836,68,0.0794,55,106,557.1012,2.2,27.7778,,,0,0,0,2017-04-04T01:02:05Z,25,0.354,1.0975
12.5529,7.2556,55,0.0829,57,106,556.7964,1.8,27.7778,,,0,0,0,2017-04-04T01:02:06Z,26,0.354,1.0975
12.8748,7.2556,49,0.0865,58,106,557.1012,1.5,27.7778,,,0,0,0,2017-04-04T01:02:07Z,27,0.354,1.0975
13.1966,6.2837,52,0.0902,58,105,557.1012,1,27.7778,,,0,0,0,2017-04-04T01:02:08Z,28,0.354,1.0974
13.1966,8.8865,68,0.0938,59,105,557.406,1,27.7778,,,0,0,0,2017-04-04T01:02:09Z,29,0.354,1.0974
13.3576,7.2558,75,0.0975,59,105,557.406,1.3,27.7778,,,0,0,0,2017-04-04T01:02:10Z,30,0.354,1.0974
13.3576,8.1122,95,0.1013,59,105,557.406,1.8,27.7778,,,0,0,0,2017-04-04T01:02:11Z,31,0.354,1.0974
13.5185,8.8865,92,0.105,60,105,557.7108,2.2,27.7778,,,0,0,0,2017-04-04T01:02:12Z,32,0.354,1.0974
13.5185,6.2838,98,0.1088,60,105,557.7108,2.3,27.7778,,,0,0,0,2017-04-04T01:02:13Z,33,0.354,1.0974
13.6794,0,83,0.1126,61,105,557.7108,2.4,27.7778,,,0,0,0,2017-04-04T01:02:14Z,34,0.354,1.0974
13.6794,5.1307,126,0.1164,62,106,558.0156,2.7,27.7778,,,0,0,0,2017-04-04T01:02:15Z,35,0.354,1.0974
14.0013,5.1307,66,0.1203,63,106,558.0156,2.4,27.7778,,,0,0,0,2017-04-04T01:02:16Z,36,0.354,1.0974
14.1622,3.628,63,0.1242,63,107,558.0156,2.2,27.7778,,,0,0,0,2017-04-04T01:02:17Z,37,0.354,1.0973
14.1622,0,67,0.1281,62,107,558.3204,2.2,27.7778,,,0,0,0,2017-04-04T01:02:18Z,38,0.354,1.0973
14.0013,3.628,94,0.132,62,107,558.3204,2,27.7778,,,0,0,0,2017-04-04T01:02:19Z,39,0.354,1.0973
13.0357,5.1309,59,0.1356,62,107,558.3204,2.8,27.7778,,,0,0,0,2017-04-04T01:02:20Z,40,0.354,1.0973
1.1265,5.1309,0,0.1359,62,107,558.3204,4.1,27.7778,,,0,0,0,2017-04-04T01:02:21Z,41,0.354,1.0973
10.7826,5.1309,51,0.1389,62,107,558.6252,4.7,27.7778,,,0,0,0,2017-04-04T01:02:22Z,42,0.354,1.0973
14.0013,5.131,75,0.1428,62,107,558.6252,4.7,27.7778,,,0,0,0,2017-04-04T01:02:23Z,43,0.354,1.0973
13.8404,3.6281,76,0.1467,61,107,558.6252,4.2,27.7778,,,0,0,0,2017-04-04T01:02:24Z,44,0.354,1.0973
13.6794,6.2841,74,0.1505,61,108,558.3204,3.1,27.7778,,,0,0,0,2017-04-04T01:02:25Z,45,0.354,1.0973
13.6794,6.2842,82,0.1543,59,108,558.6252,2.6,27.7778,,,0,0,0,2017-04-04T01:02:26Z,46,0.354,1.0972
13.3576,6.2842,75,0.158,58,108,558.6252,2.7,27.7778,,,0,0,0,2017-04-04T01:02:27Z,47,0.354,1.0972
13.1966,5.1311,68,0.1616,58,108,558.6252,2.5,27.7778,,,0,0,0,2017-04-04T01:02:28Z,48,0.354,1.0972
13.1966,3.6249,56,0.1653,59,108,558.6252,2.3,27.2222,,,0,0,0,2017-04-04T01:02:29Z,49,0.354,1.0992
13.1966,6.2786,58,0.169,59,108,558.6252,1.9,27.2222,,,0,0,0,2017-04-04T01:02:30Z,50,0.354,1.0992
13.3576,6.2786,72,0.1727,59,107,558.6252,1.6,27.2222,,,0,0,0,2017-04-04T01:02:31Z,51,0.354,1.0992
13.3576,6.2786,53,0.1764,60,107,558.6252,1.3,27.2222,,,0,0,0,2017-04-04T01:02:32Z,52,0.354,1.0992
13.1966,7.2497,0,0.1801,54,106,558.6252,1.4,27.2222,,,0,0,0,2017-04-04T01:02:33Z,53,0.354,1.0992
12.7138,8.1056,0,0.1836,54,105,558.6252,1.1,27.2222,,,0,0,0,2017-04-04T01:02:34Z,54,0.354,1.0992
12.0701,10.8748,0,0.187,0,104,558.93,0.6,27.2222,,,0,0,0,2017-04-04T01:02:35Z,55,0.354,1.0992
11.4263,10.2528,0,0.1901,0,104,558.9057,0.8,27.2222,,,0,0,0,2017-04-04T01:02:36Z,56,0.354,1.0992
10.7826,8.8792,0,0.1931,0,102,558.8813,0.3,27.2222,,,0,0,0,2017-04-04T01:02:37Z,57,0.354,1.0992
10.4607,5.1264,0,0.196,0,101,558.8569,-0.4,27.2222,,,0,0,0,2017-04-04T01:02:38Z,58,0.354,1.0992
10.2998,6.2786,0,0.1989,0,99,558.8325,-0.8,27.2222,,,0,0,0,2017-04-04T01:02:39Z,59,0.354,1.0992
9.0123,0,0,0.2014,0,98,558.8081,-2.1,27.2222,,,0,0,0,2017-04-04T01:02:40Z,60,0.354,1.0992
7.403,0,0,0.2034,0,96,558.7837,-3.4,27.2222,,,0,0,0,2017-04-04T01:02:41Z,61,0.354,1.0992
7.403,0,0,0.2055,0,95,558.7594,-4.7,27.2222,,,0,0,0,2017-04-04T01:02:42Z,62,0.354,1.0992
0,0,0,0.2055,0.001,94,558.735,-5.7,27.2222,,,0,0,0,2017-04-04T01:02:43Z,63,0.354,1.0992
20.9215,13.9993,0,0.2113,97,0,558.7106,-0.5,25.5556,,,0,0,0,2017-04-04T01:05:18Z,64,0.354,1.1055
21.8871,13.0326,37.9274,0.2174,99,105,558.6862,-0.7,25.5556,,,0,0,0,2017-04-04T01:05:19Z,65,0.354,1.1055
22.2089,17.7078,45,0.2236,98,105,558.6618,-0.9,25.5556,,,0,0,0,2017-04-04T01:05:20Z,66,0.354,1.1055
22.3699,18.782,45,0.2298,98,105,558.6374,-1,25.5556,,,0,0,0,2017-04-04T01:05:21Z,67,0.354,1.1055
22.3699,16.9536,0,0.236,98,105,558.6131,-0.8,25.5556,,,0,0,0,2017-04-04T01:05:22Z,68,0.354,1.1055
22.3699,17.7075,69,0.2422,99,107,558.5887,-0.6,25.5556,,,0,0,0,2017-04-04T01:05:23Z,69,0.354,1.1055
22.2089,16.5638,0,0.2484,97,107,558.5643,-0.3,25.5556,,,0,0,0,2017-04-04T01:05:24Z,70,0.354,1.1055
21.7261,14.9028,34,0.2544,97,107,558.5399,-0.1,25.5556,,,0,0,0,2017-04-04T01:05:25Z,71,0.354,1.1056
21.8871,14.9031,0,0.2605,97,106,558.5155,-0.1,25.5556,,,0,0,0,2017-04-04T01:05:26Z,72,0.354,1.1055
21.8871,18.0723,0,0.2666,98,106,558.4911,-0.5,25.5556,,,0,0,0,2017-04-04T01:05:27Z,73,0.354,1.1056
22.048,19.7976,46,0.2727,99,107,558.4668,-0.8,25.5556,,,0,0,0,2017-04-04T01:05:28Z,74,0.354,1.1055
22.3699,16.5638,0,0.2789,99,108,558.4424,-1.1,25.5556,,,0,0,0,2017-04-04T01:05:29Z,75,0.354,1.1055
22.3699,18.4305,0,0.2851,98,108,558.418,-0.9,25.5556,,,0,0,0,2017-04-04T01:05:30Z,76,0.354,1.1055
22.048,17.3347,75,0.2912,98,109,558.3936,-0.1,25.5556,,,0,0,0,2017-04-04T01:05:31Z,77,0.354,1.1055
21.4043,17.3347,51,0.2972,83,109,558.3692,1,25.5556,,,0,0,0,2017-04-04T01:05:32Z,78,0.354,1.1055
19.9559,11.9882,0,0.3027,83,108,558.3448,2.1,25.5556,,,0,0,0,2017-04-04T01:05:33Z,79,0.354,1.1055
17.8637,8.0825,0,0.3077,83,108,558.3204,2.6,25.5556,,,0,0,0,2017-04-04T01:05:34Z,80,0.354,1.1055
13.8404,7.2293,0,0.3115,41,107,558.3204,2.7,25.5556,,,0,0,0,2017-04-04T01:05:35Z,81,0.354,1.1055
10.6217,8.8541,0,0.3145,0,107,558.3204,2.4,25.5556,,,0,0,0,2017-04-04T01:05:36Z,82,0.354,1.1055
9.9779,8.8541,53,0.3173,43,104,558.3204,2.5,25.5556,,,0,0,0,2017-04-04T01:05:37Z,83,0.354,1.1055
9.4951,8.8542,86,0.3199,43,103,558.6252,2.9,25.5556,,,0,0,0,2017-04-04T01:05:38Z,84,0.354,1.1054
10.2998,9.5637,79,0.3228,46,103,558.6252,2.6,25.5556,,,0,0,0,2017-04-04T01:05:39Z,85,0.354,1.1054
11.2654,8.8544,116,0.3259,51,103,558.6252,2.5,25.5556,,,0,0,0,2017-04-04T01:05:40Z,86,0.354,1.1054
11.7482,9.5638,137,0.3292,53,103,558.93,2.3,25.5556,,,0,0,0,2017-04-04T01:05:41Z,87,0.354,1.1054
12.3919,11.431,102,0.3326,56,103,558.93,1.8,25.5556,,,0,0,0,2017-04-04T01:05:42Z,88,0.354,1.1054
12.8748,13.0333,94,0.3362,57,104,558.93,2.1,25.5556,,,0,0,0,2017-04-04T01:05:43Z,89,0.354,1.1054
12.8748,11.9889,49,0.3398,57,105,558.3204,1.9,25.5556,,,0,0,0,2017-04-04T01:05:44Z,90,0.354,1.1054
12.7138,15.7565,79,0.3433,56,105,558.3204,1.6,25.5556,,,0,0,0,2017-04-04T01:05:45Z,91,0.354,1.1054
12.5529,13.0335,86,0.3468,56,105,558.3204,2,25.5556,,,0,0,0,2017-04-04T01:05:46Z,92,0.354,1.1053
12.5529,15.3365,100,0.3503,57,106,558.93,2,25.5556,,,0,0,0,2017-04-04T01:05:47Z,93,0.354,1.1053
12.8748,16.9552,72,0.3538,58,106,558.93,1.8,25.5556,,,0,0,0,2017-04-04T01:05:48Z,94,0.354,1.1053
13.1966,16.5657,84,0.3575,59,106,558.93,1.7,25.5556,,,0,0,0,2017-04-04T01:05:49Z,95,0.354,1.1053
13.3576,18.0746,136,0.3612,60,106,559.2348,1.8,25.5556,,,0,0,0,2017-04-04T01:05:50Z,96,0.354,1.1053
13.8404,17.693,92,0.3651,62,106,559.2348,1.6,25,,,0,0,0,2017-04-04T01:05:51Z,97,0.354,1.1074
14.1622,17.3198,105,0.369,63,111,559.5396,2.1,25,,,0,0,0,2017-04-04T01:05:52Z,98,0.354,1.1074
14.1622,17.6923,113,0.3729,63,111,559.5396,2.4,25,,,0,0,0,2017-04-04T01:05:53Z,99,0.354,1.1074
14.4841,19.1099,95,0.3769,65,111,559.5396,1.8,25,,,0,0,0,2017-04-04T01:05:54Z,100,0.354,1.1074
14.645,19.7813,104,0.381,65,111,559.5396,1.9,25,,,0,0,0,2017-04-04T01:05:55Z,101,0.354,1.1074
14.645,15.7424,106,0.3851,65,111,559.2348,1.8,25,,,0,0,0,2017-04-04T01:05:56Z,102,0.354,1.1074
14.806,14.8908,69,0.3892,67,112,559.2348,1.3,25,,,0,0,0,2017-04-04T01:05:57Z,103,0.354,1.1074
14.9669,15.7427,83,0.3934,66,113,559.2348,1.5,25,,,0,0,0,2017-04-04T01:05:58Z,104,0.354,1.1073
14.806,15.3228,71,0.3975,65,113,559.5396,1.5,25,,,0,0,0,2017-04-04T01:05:59Z,105,0.354,1.1073
15.1278,13.988,81,0.4017,67,113,559.8444,1.2,25,,,0,0,0,2017-04-04T01:06:00Z,106,0.354,1.1073
14.806,11.9786,64,0.4058,64,113,559.8444,1.5,25,,,0,0,0,2017-04-04T01:06:01Z,107,0.354,1.1073
14.645,13.0221,108,0.4098,66,112,559.8444,1.6,25,,,0,0,0,2017-04-04T01:06:02Z,108,0.354,1.1073
14.806,11.4212,95,0.414,67,111,559.8444,1.5,25,,,0,0,0,2017-04-04T01:06:03Z,109,0.354,1.1073
15.2888,10.2152,96,0.4182,69,111,560.1492,1.6,25,,,0,0,0,2017-04-04T01:06:04Z,110,0.354,1.1073
15.4497,13.0219,105,0.4225,69,111,560.1492,1.4,25,,,0,0,0,2017-04-04T01:06:05Z,111,0.354,1.1073
16.2544,13.5135,84,0.427,73,111,560.1492,0.9,25,,,0,0,0,2017-04-04T01:06:06Z,112,0.354,1.1073
16.4153,12.5113,103,0.4316,72,111,560.1492,1,25,,,0,0,0,2017-04-04T01:06:07Z,113,0.354,1.1073
16.2544,13.0224,103,0.4361,72,112,560.1492,1.3,25,,,0,0,0,2017-04-04T01:06:08Z,114,0.354,1.1072
16.2544,13.0224,73,0.4406,71,112,560.454,1.3,25,,,0,0,0,2017-04-04T01:06:09Z,115,0.354,1.1072
16.0934,13.0224,89,0.4451,72,113,560.454,1.7,25,,,0,0,0,2017-04-04T01:06:10Z,116,0.354,1.1072
16.0934,11.9788,99,0.4495,71,113,560.454,2.2,25,,,0,0,0,2017-04-04T01:06:11Z,117,0.354,1.1072
15.9325,11.9791,91,0.454,71,114,560.7588,2,25,,,0,0,0,2017-04-04T01:06:12Z,118,0.354,1.1072
15.7716,10.8355,111,0.4584,70,114,560.7588,2.3,25,,,0,0,0,2017-04-04T01:06:13Z,119,0.354,1.1072
15.7716,12.5117,64,0.4627,68,114,560.7588,2.2,25,,,0,0,0,2017-04-04T01:06:14Z,120,0.354,1.1072
15.2888,13.9885,66,0.467,67,114,560.7588,2,25,,,0,0,0,2017-04-04T01:06:15Z,121,0.354,1.1072
14.9669,13.5142,56,0.4711,66,114,560.7588,1.9,25,,,0,0,0,2017-04-04T01:06:16Z,122,0.354,1.1072
14.645,11.9793,45,0.4752,64,113,560.7588,1.7,25,,,0,0,0,2017-04-04T01:06:17Z,123,0.354,1.1072
14.1622,11.4218,45,0.4791,61,113,560.7588,2,25,,,0,0,0,2017-04-04T01:06:18Z,124,0.354,1.1072
13.6794,11.4218,75,0.4829,60,112,561.0636,1.9,25,,,0,0,0,2017-04-04T01:06:19Z,125,0.354,1.1072
13.6794,8.8474,79,0.4867,61,112,561.0636,2.1,25,,,0,0,0,2017-04-04T01:06:20Z,126,0.354,1.1071
14.0013,9.5563,76,0.4906,62,111,561.0636,1.8,25,,,0,0,0,2017-04-04T01:06:21Z,127,0.354,1.1071
14.1622,11.9795,62,0.4946,64,111,561.0636,1.6,25,,,0,0,0,2017-04-04T01:06:22Z,128,0.354,1.1071
14.1622,14.4478,63,0.4985,43,110,560.7588,1.4,25,,,0,0,0,2017-04-04T01:06:23Z,129,0.354,1.1071
13.6794,16.1532,104,0.5023,62,109,561.0636,1.6,25,,,0,0,0,2017-04-04T01:06:24Z,130,0.354,1.1071
14.1622,14.8925,76,0.5062,63,109,561.0636,1.4,25,,,0,0,0,2017-04-04T01:06:25Z,131,0.354,1.1071
14.3232,14.8925,112,0.5102,65,109,561.0636,1.6,25,,,0,0,0,2017-04-04T01:06:26Z,132,0.354,1.1071
14.806,13.0112,82,0.5143,67,109,561.0636,1.3,24.4444,,,0,0,0,2017-04-04T01:06:27Z,133,0.354,1.1091
15.2888,12.5007,96,0.5186,69,109,561.0636,0.7,24.4444,,,0,0,0,2017-04-04T01:06:28Z,134,0.354,1.1091
15.9325,11.9686,80,0.523,71,109,561.3684,0.9,24.4444,,,0,0,0,2017-04-04T01:06:29Z,135,0.354,1.1091
16.0934,13.5024,183,0.5275,77,109,561.3684,1.1,24.4444,,,0,0,0,2017-04-04T01:06:30Z,136,0.354,1.1091
17.5418,15.3099,275,0.5323,77,110,561.3684,1.1,24.4444,,,0,0,0,2017-04-04T01:06:31Z,137,0.354,1.1092
19.4731,16.9261,122,0.5377,87,110,561.0636,0.8,24.4444,,,0,0,0,2017-04-04T01:06:32Z,138,0.354,1.1091
19.9559,17.6787,57,0.5433,88,111,561.3684,0.7,24.4444,,,0,0,0,2017-04-04T01:06:33Z,139,0.354,1.1091
20.1168,16.9261,117,0.5489,90,111,561.3684,0.1,24.4444,,,0,0,0,2017-04-04T01:06:34Z,140,0.354,1.1091
20.4387,14.4346,70,0.5546,89,111,561.3684,0.1,24.4444,,,0,0,0,2017-04-04T01:06:35Z,141,0.354,1.1091
20.1168,13.9763,47,0.5601,89,110,561.0636,0.5,24.4444,,,0,0,0,2017-04-04T01:06:36Z,142,0.354,1.1091
20.1168,16.5372,0,0.5657,90,110,561.3684,0,24.4444,,,0,0,0,2017-04-04T01:06:37Z,143,0.354,1.1091
20.4387,18.7515,112,0.5714,90,110,561.3684,0,24.4444,,,0,0,0,2017-04-04T01:06:38Z,144,0.354,1.1091
21.0824,14.8791,108,0.5773,95,111,561.0636,-0.2,24.4444,,,0,0,0,2017-04-04T01:06:39Z,145,0.354,1.1091
21.5652,15.7298,118,0.5833,96,111,561.3684,-0.2,24.4444,,,0,0,0,2017-04-04T01:06:40Z,146,0.354,1.1091
22.3699,18.4009,147,0.5895,103,111,561.0636,-0.2,24.4444,,,0,0,0,2017-04-04T01:06:41Z,147,0.354,1.1091
23.3355,19.7658,130,0.5959,103,112,561.0636,-0.2,24.4444,,,0,0,0,2017-04-04T01:06:42Z,148,0.354,1.1091
23.4964,18.0436,95,0.6025,104,113,561.0636,0,24.4444,,,0,0,0,2017-04-04T01:06:43Z,149,0.354,1.1091
23.6574,17.6787,97,0.609,103,115,561.0636,-0.1,24.4444,,,0,0,0,2017-04-04T01:06:44Z,150,0.354,1.1091
23.4964,16.1387,122,0.6156,104,116,561.3684,0.6,24.4444,,,0,0,0,2017-04-04T01:06:45Z,151,0.354,1.1091
23.6574,14.4349,108,0.6221,105,117,561.3684,0.6,24.4444,,,0,0,0,2017-04-04T01:06:46Z,152,0.354,1.1091
23.6574,13.5024,120,0.6287,106,119,561.3684,1,24.4444,,,0,0,0,2017-04-04T01:06:47Z,153,0.354,1.1091
23.9792,15.3105,61,0.6354,95,120,561.3684,0.9,24.4444,,,0,0,0,2017-04-04T01:06:48Z,154,0.354,1.1091
23.6574,15.3102,0,0.6419,66,121,561.0636,0.1,24.4444,,,0,0,0,2017-04-04T01:06:49Z,155,0.354,1.1091
23.1746,15.7298,0,0.6484,54,122,561.0636,-0.5,24.4444,,,0,0,0,2017-04-04T01:06:50Z,156,0.354,1.1091
22.6918,17.3065,0,0.6547,71,122,561.0636,-0.9,24.4444,,,0,0,0,2017-04-04T01:06:51Z,157,0.354,1.1091
22.6918,15.7298,110,0.661,101,122,561.0636,-0.9,24.4444,,,0,0,0,2017-04-04T01:06:52Z,158,0.354,1.1091
22.6918,16.1387,67,0.6673,99,122,561.0636,-0.1,24.4444,,,0,0,0,2017-04-04T01:06:53Z,159,0.354,1.1091
22.3699,15.3105,45,0.6735,100,123,560.7588,0.5,24.4444,,,0,0,0,2017-04-04T01:06:54Z,160,0.354,1.1091
22.6918,15.3105,74,0.6798,101,123,560.7588,0.3,24.4444,,,0,0,0,2017-04-04T01:06:55Z,161,0.354,1.1091
23.1746,17.6791,81,0.6863,104,123,560.7588,0.1,24.4444,,,0,0,0,2017-04-04T01:06:56Z,162,0.354,1.1091
23.3355,16.5369,58,0.6927,104,123,560.7588,-0.3,24.4444,,,0,0,0,2017-04-04T01:06:57Z,163,0.354,1.1091
23.1746,17.3065,75,0.6992,103,123,560.7588,-0.3,24.4444,,,0,0,0,2017-04-04T01:06:58Z,164,0.354,1.1091
23.3355,16.5369,68,0.7057,103,121,560.7588,-0.1,24.4444,,,0,0,0,2017-04-04T01:06:59Z,165,0.354,1.1091
23.3355,19.0952,79,0.7121,104,120,560.7588,0,24.4444,,,0,0,0,2017-04-04T01:07:00Z,166,0.354,1.1091
23.4964,18.0433,64,0.7187,104,120,560.7588,0,24.4444,,,0,0,0,2017-04-04T01:07:01Z,167,0.354,1.1091
23.4964,16.9258,79,0.7252,105,119,561.0636,0,24.4444,,,0,0,0,2017-04-04T01:07:02Z,168,0.354,1.1092
24.1402,18.4003,92,0.7319,107,119,560.7588,-0.4,24.4444,,,0,0,0,2017-04-04T01:07:03Z,169,0.354,1.1092
24.462,16.5366,96,0.7387,107,120,560.7588,-0.2,24.4444,,,0,0,0,2017-04-04T01:07:04Z,170,0.354,1.1092
24.3011,16.5366,80,0.7454,108,120,560.7588,-0.1,24.4444,,,0,0,0,2017-04-04T01:07:05Z,171,0.354,1.1092
24.623,18.0429,72,0.7523,109,121,560.7588,-0.4,24.4444,,,0,0,0,2017-04-04T01:07:06Z,172,0.354,1.1092
24.623,20.0918,95,0.7591,111,122,560.7588,0,24.4444,,,0,0,0,2017-04-04T01:07:07Z,173,0.354,1.1092
24.9448,21.6515,109,0.766,111,123,560.7588,-0.1,24.4444,,,0,0,0,2017-04-04T01:07:08Z,174,0.354,1.1092
25.1058,20.7298,105,0.773,112,125,560.7588,-0.2,24.4444,,,0,0,0,2017-04-04T01:07:09Z,175,0.354,1.1092
25.5886,18.7511,125,0.7801,114,126,560.454,-0.1,24.4444,,,0,0,0,2017-04-04T01:07:10Z,176,0.354,1.1091
25.9104,20.0918,111,0.7873,116,126,560.7588,-0.1,24.4444,,,0,0,0,2017-04-04T01:07:11Z,177,0.354,1.1092
26.2323,17.3062,0,0.7946,106,127,560.7588,-0.5,24.4444,,,0,0,0,2017-04-04T01:07:12Z,178,0.354,1.1092
26.2323,18.0429,0,0.8019,76,127,560.7588,-0.7,24.4444,,,0,0,0,2017-04-04T01:07:13Z,179,0.354,1.1092
25.7495,15.3099,0,0.8091,64,127,560.454,-0.8,24.4444,,,0,0,0,2017-04-04T01:07:14Z,180,0.354,1.1092
25.2667,15.3099,0,0.8161,62,127,560.454,-0.7,24.4444,,,0,0,0,2017-04-04T01:07:15Z,181,0.354,1.1092
24.7839,16.1381,0,0.823,62,126,560.454,-0.3,24.4444,,,0,0,0,2017-04-04T01:07:16Z,182,0.354,1.1092
24.3011,15.3099,0,0.8297,31,125,560.454,-0.2,24.4444,,,0,0,0,2017-04-04T01:07:17Z,183,0.354,1.1092
23.9792,12.9986,0,0.8364,0,123,560.454,-0.3,23.8889,,,0,0,0,2017-04-04T01:07:18Z,184,0.354,1.1113
23.9792,14.8647,84,0.843,108,121,560.454,-0.2,23.8889,,,0,0,0,2017-04-04T01:07:19Z,185,0.354,1.1113
24.462,16.123,135,0.8498,109,120,560.454,-0.2,23.8889,,,0,0,0,2017-04-04T01:07:20Z,186,0.354,1.1113
24.7839,15.2957,108,0.8567,112,119,560.1492,-0.3,23.8889,,,0,0,0,2017-04-04T01:07:21Z,187,0.354,1.1113
25.2667,15.2954,152,0.8637,114,118,560.1492,0.2,23.8889,,,0,0,0,2017-04-04T01:07:22Z,188,0.354,1.1113
25.7495,16.1227,89,0.8709,101,117,560.1492,-0.1,23.8889,,,0,0,0,2017-04-04T01:07:23Z,189,0.354,1.1113
25.9104,16.5209,0,0.8781,101,117,560.1492,-0.1,23.8889,,,0,0,0,2017-04-04T01:07:24Z,190,0.354,1.1113
