iBike,13,metric
2017,4,15,6,35,48
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1837.000000,0.375000,2.468199,1.000000,0.000000,1373.124000,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",4:05:31,100.17,1756.5,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
15.2888,0,62,0.069,75,94,579.12,-0.3,35.5556,,,0,0,0,2017-04-15T00:07:36Z,20,0.354,1.0671
15.2888,5.203,45,0.0733,75,95,579.12,0.3,35.5556,,,0,0,0,2017-04-15T00:07:37Z,21,0.354,1.0671
14.3232,9.734,0,0.0772,68,96,579.12,0.6,35.5556,,,0,0,0,2017-04-15T00:07:38Z,22,0.354,1.0671
14.3232,7.3582,0,0.0812,69,97,579.12,0.9,35.5556,,,0,0,0,2017-04-15T00:07:39Z,23,0.354,1.0671
13.6794,5.203,69,0.085,67,98,579.12,0.7,35.5556,,,0,0,0,2017-04-15T00:07:40Z,24,0.354,1.0671
13.8404,5.203,70,0.0889,68,98,579.4248,1.1,35.5556,,,0,0,0,2017-04-15T00:07:41Z,25,0.354,1.0671
13.6794,6.3725,33,0.0927,69,98,579.4248,0.8,35.5556,,,0,0,0,2017-04-15T00:07:42Z,26,0.354,1.067
14.0013,7.3584,69,0.0966,69,99,579.4248,0.7,35.5556,,,0,0,0,2017-04-15T00:07:43Z,27,0.354,1.067
14.1622,6.3725,0,0.1005,69,99,579.4248,0.3,35.5556,,,0,0,0,2017-04-15T00:07:44Z,28,0.354,1.067
14.4841,7.3584,39,0.1045,54,100,579.4248,-0.5,35.5556,,,0,0,0,2017-04-15T00:07:45Z,29,0.354,1.067
14.645,5.2031,37,0.1086,71,101,579.7296,-0.3,35.5556,,,0,0,0,2017-04-15T00:07:46Z,30,0.354,1.067
14.4841,5.2031,40,0.1126,68,102,579.4248,-0.2,35.5556,,,0,0,0,2017-04-15T00:07:47Z,31,0.354,1.067
14.0013,3.6792,0,0.1165,64,102,579.4248,0.1,35.5556,,,0,0,0,2017-04-15T00:07:48Z,32,0.354,1.067
13.5185,3.6792,0,0.1203,60,103,579.4248,0.6,35.5556,,,0,0,0,2017-04-15T00:07:49Z,33,0.354,1.067
12.8748,3.6759,0,0.1238,60,104,579.4248,0.9,35,,,0,0,0,2017-04-15T00:07:50Z,34,0.354,1.0689
12.231,0,0,0.1272,58,104,579.4248,0.3,35,,,0,0,0,2017-04-15T00:07:51Z,35,0.354,1.0689
11.4263,0,0,0.1304,58,104,579.7296,-0.3,35,,,0,0,0,2017-04-15T00:07:52Z,36,0.354,1.0689
10.6217,0,0,0.1334,58,104,579.7296,-1.4,35,,,0,0,0,2017-04-15T00:07:53Z,37,0.354,1.0689
9.0123,0,0,0.1359,0,103,579.7296,-2.1,35,,,0,0,0,2017-04-15T00:07:54Z,38,0.354,1.0689
8.5295,0,44,0.1382,49,102,579.7296,-1.8,35,,,0,0,0,2017-04-15T00:07:55Z,39,0.354,1.0689
9.817,0,102,0.141,49,102,579.7296,-1.7,35,,,0,0,0,2017-04-15T00:07:56Z,40,0.354,1.0689
11.4263,0,78,0.1441,56,101,579.7296,-0.9,35,,,0,0,0,2017-04-15T00:07:57Z,41,0.354,1.0689
12.5529,5.1986,79,0.1476,66,101,579.7296,-0.8,35,,,0,0,0,2017-04-15T00:07:58Z,42,0.354,1.0689
13.3576,9.0042,62,0.1513,66,101,580.0344,-1.1,35,,,0,0,0,2017-04-15T00:07:59Z,43,0.354,1.0689
13.6794,6.367,86,0.1551,69,102,580.0344,-0.4,35,,,0,0,0,2017-04-15T00:08:00Z,44,0.354,1.0689
14.4841,8.2198,95,0.1591,72,103,580.3392,-0.2,35,,,0,0,0,2017-04-15T00:08:01Z,45,0.354,1.0689
14.9669,6.367,79,0.1633,73,104,580.644,0.2,35,,,0,0,0,2017-04-15T00:08:02Z,46,0.354,1.0689
14.9669,0,67,0.1675,73,105,580.644,0.9,35,,,0,0,0,2017-04-15T00:08:03Z,47,0.354,1.0689
14.806,0,42,0.1716,70,106,580.644,1,35,,,0,0,0,2017-04-15T00:08:04Z,48,0.354,1.0689
14.3232,0,68,0.1756,68,106,580.644,1.8,35,,,0,0,0,2017-04-15T00:08:05Z,49,0.354,1.0689
13.8404,5.1986,88,0.1794,68,106,580.644,2.7,35,,,0,0,0,2017-04-15T00:08:06Z,50,0.354,1.0689
13.3576,0,68,0.1831,63,106,580.9488,2.9,35,,,0,0,0,2017-04-15T00:08:07Z,51,0.354,1.0688
12.8748,0,98,0.1867,62,106,580.9488,3.7,34.4444,,,0,0,0,2017-04-15T00:08:08Z,52,0.354,1.0708
12.5529,0,75,0.1902,60,106,581.2536,3.6,34.4444,,,0,0,0,2017-04-15T00:08:09Z,53,0.354,1.0707
12.231,3.6729,67,0.1936,63,106,581.2536,3.1,34.4444,,,0,0,0,2017-04-15T00:08:10Z,54,0.354,1.0707
12.231,6.3616,66,0.197,69,106,581.5584,2.8,34.4444,,,0,0,0,2017-04-15T00:08:11Z,55,0.354,1.0707
12.3919,5.1942,85,0.2004,69,106,581.5584,2.4,34.4444,,,0,0,0,2017-04-15T00:08:12Z,56,0.354,1.0707
12.5529,5.1942,84,0.2039,71,106,581.5584,2.1,34.4444,,,0,0,0,2017-04-15T00:08:13Z,57,0.354,1.0707
12.7138,0,72,0.2074,70,107,581.8632,2.1,34.4444,,,0,0,0,2017-04-15T00:08:14Z,58,0.354,1.0707
12.5529,5.1943,90,0.2109,68,107,581.8632,2.7,34.4444,,,0,0,0,2017-04-15T00:08:15Z,59,0.354,1.0707
12.231,8.213,107,0.2143,68,108,582.168,3.1,34.4444,,,0,0,0,2017-04-15T00:08:16Z,60,0.354,1.0707
12.0701,9.7179,107,0.2177,68,108,582.168,3.5,34.4444,,,0,0,0,2017-04-15T00:08:17Z,61,0.354,1.0706
11.9091,8.997,100,0.221,66,109,582.168,3.9,34.4444,,,0,0,0,2017-04-15T00:08:18Z,62,0.354,1.0706
11.7482,6.362,100,0.2242,66,110,582.4728,3.9,34.4444,,,0,0,0,2017-04-15T00:08:19Z,63,0.354,1.0706
11.7482,8.9972,104,0.2275,65,110,582.4728,3.7,34.4444,,,0,0,0,2017-04-15T00:08:20Z,64,0.354,1.0706
11.7482,8.2133,91,0.2308,65,111,582.4728,3.6,34.4444,,,0,0,0,2017-04-15T00:08:21Z,65,0.354,1.0706
11.4263,8.2134,53,0.2339,64,111,582.168,3.2,34.4444,,,0,0,0,2017-04-15T00:08:22Z,66,0.354,1.0705
11.2654,6.3621,0,0.2371,62,111,582.168,2.5,34.4444,,,0,0,0,2017-04-15T00:08:23Z,67,0.354,1.0705
10.9435,7.3398,102,0.2401,61,111,582.168,2.4,33.8889,,,0,0,0,2017-04-15T00:08:24Z,68,0.354,1.0724
11.1045,8.2062,79,0.2432,63,111,582.4728,1.9,33.8889,,,0,0,0,2017-04-15T00:08:25Z,69,0.354,1.0724
11.4263,6.3565,57,0.2464,64,112,582.4728,1.7,33.8889,,,0,0,0,2017-04-15T00:08:26Z,70,0.354,1.0724
11.4263,0,62,0.2495,65,112,582.4728,2,33.8889,,,0,0,0,2017-04-15T00:08:27Z,71,0.354,1.0724
11.5873,0,54,0.2528,67,113,582.4728,1.6,33.8889,,,0,0,0,2017-04-15T00:08:28Z,72,0.354,1.0724
11.9091,0,48,0.2561,69,113,582.4728,1.2,33.8889,,,0,0,0,2017-04-15T00:08:29Z,73,0.354,1.0724
12.3919,0,41,0.2595,69,113,582.168,1,33.8889,,,0,0,0,2017-04-15T00:08:30Z,74,0.354,1.0724
12.3919,0,45,0.2629,70,112,581.8632,0.7,33.8889,,,0,0,0,2017-04-15T00:08:31Z,75,0.354,1.0724
12.5529,0,60,0.2664,72,112,581.8632,0.7,33.8889,,,0,0,0,2017-04-15T00:08:32Z,76,0.354,1.0724
12.7138,0,67,0.27,72,111,581.8632,1.2,33.8889,,,0,0,0,2017-04-15T00:08:33Z,77,0.354,1.0724
12.7138,0,58,0.2735,72,110,582.168,1.4,33.8889,,,0,0,0,2017-04-15T00:08:34Z,78,0.354,1.0724
12.8748,3.67,60,0.2771,71,109,582.4728,1.6,33.8889,,,0,0,0,2017-04-15T00:08:35Z,79,0.354,1.0724
13.0357,6.3566,68,0.2807,74,108,582.7776,1.4,33.8889,,,0,0,0,2017-04-15T00:08:36Z,80,0.354,1.0724
13.5185,0,34,0.2845,79,108,582.7776,0.6,33.8889,,,0,0,0,2017-04-15T00:08:37Z,81,0.354,1.0724
14.1622,0,32,0.2884,78,108,582.7776,0.3,33.3333,,,0,0,0,2017-04-15T00:08:38Z,82,0.354,1.0744
14.0013,0,54,0.2923,78,109,583.0824,0.4,33.3333,,,0,0,0,2017-04-15T00:08:39Z,83,0.354,1.0744
14.0013,0,65,0.2962,80,109,583.0824,0.7,33.3333,,,0,0,0,2017-04-15T00:08:40Z,84,0.354,1.0744
0,0,0,0.2962,0,0,583.3872,1.8,33.3333,,,0,0,0,2017-04-15T00:08:41Z,85,0.354,1.0744
0.9656,8.9813,0,0.2964,0,0,583.3872,3.2,33.3333,,,0,0,0,2017-04-15T00:08:42Z,86,0.354,1.0744
0,6.3508,0,0.2964,0.001,0,583.3872,3.6,33.3333,,,0,0,0,2017-04-15T00:08:43Z,87,0.354,1.0743
9.3342,8.9816,43.8571,0.299,81,110,583.692,3.6,33.3333,,,0,0,0,2017-04-15T00:08:44Z,88,0.354,1.0743
14.4841,6.3509,68.66,0.303,81,110,583.9968,3.2,33.3333,,,0,0,0,2017-04-15T00:08:45Z,89,0.354,1.0743
14.4841,0,96,0.3071,83,110,583.9968,2.3,33.3333,,,0,0,0,2017-04-15T00:08:46Z,90,0.354,1.0743
14.806,0,96,0.3112,85,111,583.9968,1.7,33.3333,,,0,0,0,2017-04-15T00:08:47Z,91,0.354,1.0743
15.1278,0,59,0.3154,85,112,583.9968,1.5,33.3333,,,0,0,0,2017-04-15T00:08:48Z,92,0.354,1.0743
15.1278,0,70,0.3196,85,113,584.3016,1.5,33.3333,,,0,0,0,2017-04-15T00:08:49Z,93,0.354,1.0742
15.1278,7.3337,79,0.3238,84,113,584.6064,1.5,33.3333,,,0,0,0,2017-04-15T00:08:50Z,94,0.354,1.0742
15.2888,6.3512,57,0.328,87,114,584.6064,1.3,33.3333,,,0,0,0,2017-04-15T00:08:51Z,95,0.354,1.0742
15.6106,0,67,0.3324,88,114,584.6064,1.2,33.3333,,,0,0,0,2017-04-15T00:08:52Z,96,0.354,1.0742
15.6106,0,61,0.3367,86,115,584.3016,1.3,33.3333,,,0,0,0,2017-04-15T00:08:53Z,97,0.354,1.0741
15.4497,0,63,0.341,86,115,584.3016,1.2,32.7778,,,0,0,0,2017-04-15T00:08:54Z,98,0.354,1.0761
15.2888,3.6637,52,0.3452,82,116,584.6064,1.6,32.7778,,,0,0,0,2017-04-15T00:08:55Z,99,0.354,1.0761
14.806,0,64,0.3494,82,115,584.6064,2,32.7778,,,0,0,0,2017-04-15T00:08:56Z,100,0.354,1.0761
14.645,0,73,0.3534,82,115,584.3016,2,32.7778,,,0,0,0,2017-04-15T00:08:57Z,101,0.354,1.076
14.806,0,65,0.3575,83,113,584.3016,1.9,32.7778,,,0,0,0,2017-04-15T00:08:58Z,102,0.354,1.076
14.806,0,46,0.3617,83,112,584.3016,1.7,32.7778,,,0,0,0,2017-04-15T00:08:59Z,103,0.354,1.076
14.9669,3.6638,48,0.3658,83,111,584.3016,1.2,32.7778,,,0,0,0,2017-04-15T00:09:00Z,104,0.354,1.076
14.806,6.3458,46,0.3699,82,111,583.9968,1.1,32.7778,,,0,0,0,2017-04-15T00:09:01Z,105,0.354,1.076
14.806,11.5857,31,0.374,83,112,583.9968,0.8,32.7778,,,0,0,0,2017-04-15T00:09:02Z,106,0.354,1.076
14.806,8.1925,0,0.3782,83,112,583.3872,0.5,32.7778,,,0,0,0,2017-04-15T00:09:03Z,107,0.354,1.076
14.806,6.3459,0,0.3823,86,111,583.3872,-0.2,32.7778,,,0,0,0,2017-04-15T00:09:04Z,108,0.354,1.076
15.7716,5.1813,0,0.3866,91,110,583.3872,-1.6,32.7778,,,0,0,0,2017-04-15T00:09:05Z,109,0.354,1.076
16.4153,7.3275,0,0.3912,92,109,583.9968,-2,32.7778,,,0,0,0,2017-04-15T00:09:06Z,110,0.354,1.076
16.7372,9.6933,39,0.3959,95,109,583.692,-2.5,32.7778,,,0,0,0,2017-04-15T00:09:07Z,111,0.354,1.076
17.3809,13.2098,46,0.4007,99,108,583.692,-2.2,32.7778,,,0,0,0,2017-04-15T00:09:08Z,112,0.354,1.076
17.8637,12.151,0,0.4056,96,109,583.692,-1.6,32.7778,,,0,0,0,2017-04-15T00:09:09Z,113,0.354,1.0761
18.6684,10.3624,0,0.4108,96,109,583.692,-2,32.7778,,,0,0,0,2017-04-15T00:09:10Z,114,0.354,1.0761
19.1512,3.6602,0,0.4161,33,109,583.692,-1.9,32.2222,,,0,0,0,2017-04-15T00:09:11Z,115,0.354,1.0781
19.3121,12.6793,90,0.4215,112,110,583.692,-1.8,32.2222,,,0,0,0,2017-04-15T00:09:12Z,116,0.354,1.0781
20.4387,15.5289,127,0.4272,118,110,583.692,-1.7,32.2222,,,0,0,0,2017-04-15T00:09:13Z,117,0.354,1.0781
21.8871,18.6641,200,0.4333,114,111,583.692,-1.2,32.2222,,,0,0,0,2017-04-15T00:09:14Z,118,0.354,1.078
22.6918,17.554,0,0.4396,74,112,583.3872,-1.5,32.2222,,,0,0,0,2017-04-15T00:09:15Z,119,0.354,1.0781
22.3699,16.3692,0,0.4458,74,113,583.3872,-1.7,32.2222,,,0,0,0,2017-04-15T00:09:16Z,120,0.354,1.0781
22.048,13.6955,0,0.4519,33,112,583.3872,-1.8,32.2222,,,0,0,0,2017-04-15T00:09:17Z,121,0.354,1.0781
21.7261,12.6795,0,0.4579,0,112,583.3872,-1.7,32.2222,,,0,0,0,2017-04-15T00:09:18Z,122,0.354,1.0781
21.4043,11.5748,0,0.4639,0,111,583.3872,-1.3,32.2222,,,0,0,0,2017-04-15T00:09:19Z,123,0.354,1.0781
20.9215,11.5748,0,0.4697,102,110,583.3872,-0.9,32.2222,,,0,0,0,2017-04-15T00:09:20Z,124,0.354,1.0781
20.9215,12.1397,0,0.4755,68,110,583.3872,-1,32.2222,,,0,0,0,2017-04-15T00:09:21Z,125,0.354,1.0781
20.7605,10.3528,0,0.4813,69,110,583.3872,-1.1,32.2222,,,0,0,0,2017-04-15T00:09:22Z,126,0.354,1.0781
20.4387,10.3526,0,0.487,72,109,583.692,-0.9,32.2222,,,0,0,0,2017-04-15T00:09:23Z,127,0.354,1.0781
19.9559,9.684,0,0.4925,86,108,583.692,-1,32.2222,,,0,0,0,2017-04-15T00:09:24Z,128,0.354,1.0781
19.9559,8.9656,78,0.498,89,107,583.3872,-0.5,32.2222,,,0,0,0,2017-04-15T00:09:25Z,129,0.354,1.0781
20.2777,10.3526,57,0.5037,92,106,583.3872,-0.1,32.2222,,,0,0,0,2017-04-15T00:09:26Z,130,0.354,1.0781
20.7605,11.5746,35,0.5094,94,106,583.3872,-0.5,32.2222,,,0,0,0,2017-04-15T00:09:27Z,131,0.354,1.0781
21.2433,12.6793,0,0.5153,68,106,583.692,-0.8,32.2222,,,0,0,0,2017-04-15T00:09:28Z,132,0.354,1.0781
20.4387,10.9706,0,0.521,88,105,583.692,-0.7,31.6667,,,0,0,0,2017-04-15T00:09:29Z,133,0.354,1.0801
19.4731,8.9575,62,0.5264,85,104,583.692,0,31.6667,,,0,0,0,2017-04-15T00:09:30Z,134,0.354,1.0801
19.1512,5.1717,106,0.5318,84,103,583.692,0.8,31.6667,,,0,0,0,2017-04-15T00:09:31Z,135,0.354,1.0801
19.7949,6.334,60,0.5373,90,104,583.3872,1.2,31.6667,,,0,0,0,2017-04-15T00:09:32Z,136,0.354,1.0801
20.2777,7.3137,35,0.5429,91,104,583.3872,0.7,31.6667,,,0,0,0,2017-04-15T00:09:33Z,137,0.354,1.0801
20.5996,8.177,0,0.5486,91,104,583.3872,0,31.6667,,,0,0,0,2017-04-15T00:09:34Z,138,0.354,1.0801
20.4387,7.3137,38,0.5543,91,104,583.3872,-0.4,31.6667,,,0,0,0,2017-04-15T00:09:35Z,139,0.354,1.0801
20.5996,9.6753,67,0.56,92,104,583.3872,-0.6,31.6667,,,0,0,0,2017-04-15T00:09:36Z,140,0.354,1.0801
21.0824,10.3434,68,0.5659,94,104,583.3872,-0.3,31.6667,,,0,0,0,2017-04-15T00:09:37Z,141,0.354,1.0801
21.5652,9.6753,0,0.5719,86,104,583.3872,-0.7,31.6667,,,0,0,0,2017-04-15T00:09:38Z,142,0.354,1.0801
22.3699,13.683,0,0.5781,57,104,583.3872,-1.7,31.6667,,,0,0,0,2017-04-15T00:09:39Z,143,0.354,1.0801
22.6918,14.163,0,0.5844,63,103,583.3872,-2.3,31.6667,,,0,0,0,2017-04-15T00:09:40Z,144,0.354,1.0801
22.8527,15.0777,0,0.5907,60,102,583.3872,-2.7,31.6667,,,0,0,0,2017-04-15T00:09:41Z,145,0.354,1.0801
22.8527,15.5148,0,0.5971,56,102,583.3872,-2.8,31.6667,,,0,0,0,2017-04-15T00:09:42Z,146,0.354,1.0801
22.8527,19.0016,0,0.6034,61,101,583.0824,-2.6,31.6667,,,0,0,0,2017-04-15T00:09:43Z,147,0.354,1.0801
22.5308,20.6864,0,0.6097,61,100,582.7776,-2.1,31.6667,,,0,0,0,2017-04-15T00:09:44Z,148,0.354,1.0801
21.8871,20.988,0,0.6158,67,100,582.7776,-2,31.1111,,,0,0,0,2017-04-15T00:09:45Z,149,0.354,1.0821
21.0824,19.3327,0,0.6216,67,99,582.4728,-1.4,31.1111,,,0,0,0,2017-04-15T00:09:46Z,150,0.354,1.0821
20.5996,17.5217,0,0.6273,75,98,582.4728,-1.1,31.1111,,,0,0,0,2017-04-15T00:09:47Z,151,0.354,1.0821
19.7949,16.7426,0,0.6328,70,98,582.4728,-0.8,31.1111,,,0,0,0,2017-04-15T00:09:48Z,152,0.354,1.0821
18.9903,15.0639,0,0.6381,0,98,582.7776,-0.6,31.1111,,,0,0,0,2017-04-15T00:09:49Z,153,0.354,1.0821
18.6684,14.6141,0,0.6433,0,98,582.7776,-0.8,31.1111,,,0,0,0,2017-04-15T00:09:50Z,154,0.354,1.0821
18.6684,15.5003,36,0.6485,83,97,583.0824,-0.6,31.1111,,,0,0,0,2017-04-15T00:09:51Z,155,0.354,1.0821
19.1512,15.5001,0,0.6538,86,95,583.3872,-1.2,31.1111,,,0,0,0,2017-04-15T00:09:52Z,156,0.354,1.0821
19.634,15.5001,0,0.6592,87,95,583.3872,-1.4,31.1111,,,0,0,0,2017-04-15T00:09:53Z,157,0.354,1.0821
19.7949,16.3382,0,0.6647,88,94,583.692,-1.5,31.1111,,,0,0,0,2017-04-15T00:09:54Z,158,0.354,1.0822
19.7949,18.2667,33,0.6702,87,94,583.692,-1.2,31.1111,,,0,0,0,2017-04-15T00:09:55Z,159,0.354,1.0822
19.4731,15.9245,38,0.6757,87,95,583.9968,-0.5,31.1111,,,0,0,0,2017-04-15T00:09:56Z,160,0.354,1.0822
18.6684,14.1496,63,0.6808,80,96,583.9968,0.5,31.1111,,,0,0,0,2017-04-15T00:09:57Z,161,0.354,1.0821
17.7028,11.5531,0,0.6858,75,96,583.9968,1.8,31.1111,,,0,0,0,2017-04-15T00:09:58Z,162,0.354,1.0821
15.6106,7.3069,0,0.6901,75,96,583.9968,2.2,31.1111,,,0,0,0,2017-04-15T00:09:59Z,163,0.354,1.0821
14.645,8.1696,0,0.6942,75,96,583.9968,2.1,31.1111,,,0,0,0,2017-04-15T00:10:00Z,164,0.354,1.0821
12.7138,8.1696,0,0.6977,0,95,584.3016,2,31.1111,,,0,0,0,2017-04-15T00:10:01Z,165,0.354,1.0821
12.8748,9.6577,109,0.7013,58,94,584.3016,1.4,30.5556,,,0,0,0,2017-04-15T00:10:02Z,166,0.354,1.084
13.3576,8.9413,139,0.705,59,93,584.3016,1.7,30.5556,,,0,0,0,2017-04-15T00:10:03Z,167,0.354,1.084
14.1622,7.3007,113,0.7089,64,93,584.3016,1.9,30.5556,,,0,0,0,2017-04-15T00:10:04Z,168,0.354,1.084
14.9669,5.1623,123,0.7131,66,94,584.6064,1.5,30.5556,,,0,0,0,2017-04-15T00:10:05Z,169,0.354,1.084
15.1278,8.1624,96,0.7173,67,95,584.6064,1.5,30.5556,,,0,0,0,2017-04-15T00:10:06Z,170,0.354,1.084
15.2888,10.951,121,0.7215,68,97,584.6064,1.4,30.5556,,,0,0,0,2017-04-15T00:10:07Z,171,0.354,1.084
15.6106,10.951,75,0.7259,69,98,584.6064,1.3,30.5556,,,0,0,0,2017-04-15T00:10:08Z,172,0.354,1.084
15.6106,12.107,88,0.7302,69,100,584.6064,1.6,30.5556,,,0,0,0,2017-04-15T00:10:09Z,173,0.354,1.0839
15.7716,13.1617,74,0.7346,70,101,584.6064,1.4,30.5556,,,0,0,0,2017-04-15T00:10:10Z,174,0.354,1.0839
15.7716,14.1379,84,0.739,69,101,584.9112,1.1,30.5556,,,0,0,0,2017-04-15T00:10:11Z,175,0.354,1.0839
15.9325,16.3251,108,0.7434,71,101,584.9112,1,30.5556,,,0,0,0,2017-04-15T00:10:12Z,176,0.354,1.0839
16.2544,9.6582,91,0.7479,72,101,585.216,0.9,30.5556,,,0,0,0,2017-04-15T00:10:13Z,177,0.354,1.0839
16.5762,10.9514,98,0.7525,37,102,585.216,0.9,30.5556,,,0,0,0,2017-04-15T00:10:14Z,178,0.354,1.0839
16.8981,12.6456,77,0.7572,76,103,585.5208,0.7,30.5556,,,0,0,0,2017-04-15T00:10:15Z,179,0.354,1.0839
17.059,15.0513,79,0.7619,75,104,585.5208,0.8,30.5556,,,0,0,0,2017-04-15T00:10:16Z,180,0.354,1.0839
17.22,14.6019,75,0.7667,76,105,585.5208,0.7,30.5556,,,0,0,0,2017-04-15T00:10:17Z,181,0.354,1.0839
17.22,13.6588,112,0.7715,76,106,585.5208,1.1,30.5556,,,0,0,0,2017-04-15T00:10:18Z,182,0.354,1.0839
17.22,10.9516,84,0.7763,77,109,585.5208,1.2,30.5556,,,0,0,0,2017-04-15T00:10:19Z,183,0.354,1.0838
17.22,14.6021,66,0.7811,76,110,585.5208,1.4,30.5556,,,0,0,0,2017-04-15T00:10:20Z,184,0.354,1.0838
17.22,7.3012,71,0.7859,76,111,585.5208,1.4,30.5556,,,0,0,0,2017-04-15T00:10:21Z,185,0.354,1.0838
17.22,0,44,0.7906,77,111,585.5208,0.8,30,,,0,0,0,2017-04-15T00:10:22Z,186,0.354,1.0858
17.3809,0,69,0.7955,77,111,585.8256,0.8,30,,,0,0,0,2017-04-15T00:10:23Z,187,0.354,1.0857
17.7028,0,74,0.8004,78,111,585.8256,0.5,30,,,0,0,0,2017-04-15T00:10:24Z,188,0.354,1.0857
17.8637,0,76,0.8053,79,111,586.1304,0.6,30,,,0,0,0,2017-04-15T00:10:25Z,189,0.354,1.0857
17.8637,0,53,0.8103,80,111,586.4352,0.7,30,,,0,0,0,2017-04-15T00:10:26Z,190,0.354,1.0857
18.1856,3.6473,49,0.8154,80,111,586.4352,0.5,30,,,0,0,0,2017-04-15T00:10:27Z,191,0.354,1.0857
17.8637,8.9341,68,0.8203,78,111,586.4352,0.9,30,,,0,0,0,2017-04-15T00:10:28Z,192,0.354,1.0857
17.7028,9.6499,48,0.8252,78,111,586.74,0.8,30,,,0,0,0,2017-04-15T00:10:29Z,193,0.354,1.0857
