iBike,13,metric
2016,12,31,7,13,40
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
72.574779,1208.000000,0.711703,12.102514,1.000000,0.000000,929.335200,2096.0,14.85,1013.25,-8,2.32363,-1.30,72.6,0.000,1.0204,0.30629,0.004000,,6.50,"iBike Newton, 6.12",2:23:25,49.22,1155.8,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
24.623,27.4193,0,0.3837,49,115,536.1432,-1.2,17.7778,,,0,0,0,2016-12-31T00:44:49Z,69,0.3063,1.1378
25.1058,27.9225,97,0.3907,102,116,535.8384,-1.6,17.7778,,,0,0,0,2016-12-31T00:44:50Z,70,0.3063,1.1378
25.9104,27.922,90,0.3979,104,116,535.8384,-2,17.7778,,,0,0,0,2016-12-31T00:44:51Z,71,0.3063,1.1378
26.3932,28.4162,111,0.4052,105,117,535.5336,-2,17.7778,,,0,0,0,2016-12-31T00:44:52Z,72,0.3063,1.1378
26.7151,30.3121,112,0.4127,107,118,535.5336,-1.6,17.7778,,,0,0,0,2016-12-31T00:44:53Z,73,0.3063,1.1379
26.876,31.2172,124,0.4201,107,120,535.5336,-1.1,17.7778,,,0,0,0,2016-12-31T00:44:54Z,74,0.3063,1.1379
26.7151,30.768,94,0.4275,107,120,535.8384,-0.7,17.7778,,,0,0,0,2016-12-31T00:44:55Z,75,0.3063,1.1379
26.876,30.3127,113,0.435,106,120,536.1432,-0.5,17.7778,,,0,0,0,2016-12-31T00:44:56Z,76,0.3063,1.1378
26.7151,29.3798,80,0.4424,106,121,536.448,-0.4,17.7778,,,0,0,0,2016-12-31T00:44:57Z,77,0.3063,1.1378
26.7151,29.3792,74,0.4499,107,121,536.7528,-0.4,17.7778,,,0,0,0,2016-12-31T00:44:58Z,78,0.3063,1.1379
26.876,30.768,81,0.4573,108,120,536.7528,-0.7,17.7778,,,0,0,0,2016-12-31T00:44:59Z,79,0.3063,1.1379
27.1979,31.2166,98,0.4649,98,121,536.7528,-0.9,17.7778,,,0,0,0,2016-12-31T00:45:00Z,80,0.3063,1.1379
27.037,30.7674,0,0.4724,70,121,536.7528,-0.7,17.7778,,,0,0,0,2016-12-31T00:45:01Z,81,0.3063,1.1379
26.0714,29.3787,0,0.4796,70,120,536.7528,-0.6,17.7778,,,0,0,0,2016-12-31T00:45:02Z,82,0.3063,1.1379
24.462,25.8503,0,0.4864,45,120,536.7528,0.3,17.7778,,,0,0,0,2016-12-31T00:45:03Z,83,0.3063,1.1379
18.8293,19.0256,0,0.4917,0,120,537.0576,1.6,17.7778,,,0,0,0,2016-12-31T00:45:04Z,84,0.3063,1.1378
14.1622,13.9612,0,0.4956,0,118,537.0576,2.3,17.7778,,,0,0,0,2016-12-31T00:45:05Z,85,0.3063,1.1378
11.2654,13.9615,0,0.4987,0,117,537.0576,2.4,17.7778,,,0,0,0,2016-12-31T00:45:06Z,86,0.3063,1.1378
10.2998,15.8309,0,0.5016,0,115,537.0576,2.7,17.7778,,,0,0,0,2016-12-31T00:45:07Z,87,0.3063,1.1378
9.9779,15.8309,124,0.5044,42,114,537.3624,2.5,17.7778,,,0,0,0,2016-12-31T00:45:08Z,88,0.3063,1.1378
12.231,17.5017,187,0.5077,51,113,537.3624,2.1,17.7778,,,0,0,0,2016-12-31T00:45:09Z,89,0.3063,1.1378
13.5185,17.5017,237,0.5115,57,113,537.972,2.6,17.7778,,,0,0,0,2016-12-31T00:45:10Z,90,0.3063,1.1378
14.9669,21.7574,243,0.5157,63,114,537.972,2.3,17.7778,,,0,0,0,2016-12-31T00:45:11Z,91,0.3063,1.1378
16.7372,22.9802,282,0.5203,69,115,537.972,1.9,17.2222,,,0,0,0,2016-12-31T00:45:12Z,92,0.3063,1.1399
18.1856,23.5771,277,0.5254,77,117,537.972,2,17.2222,,,0,0,0,2016-12-31T00:45:13Z,93,0.3063,1.1399
19.4731,25.2837,195,0.5308,80,118,538.2768,1.2,17.2222,,,0,0,0,2016-12-31T00:45:14Z,94,0.3063,1.1399
20.1168,30.7408,180,0.5364,81,120,538.2768,0.9,17.2222,,,0,0,0,2016-12-31T00:45:15Z,95,0.3063,1.1399
20.5996,26.8826,204,0.5421,83,121,537.972,1,17.2222,,,0,0,0,2016-12-31T00:45:16Z,96,0.3063,1.1399
20.9215,28.8765,162,0.5479,84,122,538.2768,0.6,17.2222,,,0,0,0,2016-12-31T00:45:17Z,97,0.3063,1.1399
21.0824,28.8776,167,0.5537,84,123,538.2768,0.9,17.2222,,,0,0,0,2016-12-31T00:45:18Z,98,0.3063,1.1398
21.2433,26.8835,155,0.5596,84,123,538.2768,1,17.2222,,,0,0,0,2016-12-31T00:45:19Z,99,0.3063,1.1398
21.0824,30.287,119,0.5655,84,124,538.5816,0.7,17.2222,,,0,0,0,2016-12-31T00:45:20Z,100,0.3063,1.1398
20.9215,26.3615,155,0.5713,83,124,538.5816,1.2,17.2222,,,0,0,0,2016-12-31T00:45:21Z,101,0.3063,1.1398
20.7605,28.3927,108,0.5771,83,124,538.5816,1.2,17.2222,,,0,0,0,2016-12-31T00:45:22Z,102,0.3063,1.1397
20.2777,28.8781,63,0.5827,83,124,538.8864,1.2,17.2222,,,0,0,0,2016-12-31T00:45:23Z,103,0.3063,1.1397
19.634,25.8289,127,0.5882,76,124,538.8864,1.6,17.2222,,,0,0,0,2016-12-31T00:45:24Z,104,0.3063,1.1398
19.634,25.2855,236,0.5936,80,124,539.1912,1.7,17.2222,,,0,0,0,2016-12-31T00:45:25Z,105,0.3063,1.1397
20.4387,30.7431,282,0.5993,83,125,539.1912,1.8,17.2222,,,0,0,0,2016-12-31T00:45:26Z,106,0.3063,1.1397
21.2433,30.2876,201,0.6052,86,125,539.1912,1.2,17.2222,,,0,0,0,2016-12-31T00:45:27Z,107,0.3063,1.1397
22.048,29.8257,282,0.6113,89,125,539.1912,1.1,17.2222,,,0,0,0,2016-12-31T00:45:28Z,108,0.3063,1.1397
22.3699,29.356,175,0.6175,89,126,539.1912,0.8,17.2222,,,0,0,0,2016-12-31T00:45:29Z,109,0.3063,1.1397
22.5308,30.2882,199,0.6238,91,127,539.1912,0.8,17.2222,,,0,0,0,2016-12-31T00:45:30Z,110,0.3063,1.1397
22.6918,28.8791,198,0.6301,90,128,539.496,1.2,17.2222,,,0,0,0,2016-12-31T00:45:31Z,111,0.3063,1.1396
22.5308,29.3565,167,0.6364,89,128,539.496,1.3,17.2222,,,0,0,0,2016-12-31T00:45:32Z,112,0.3063,1.1396
22.3699,27.9004,191,0.6426,88,130,539.8008,1.6,17.2222,,,0,0,0,2016-12-31T00:45:33Z,113,0.3063,1.1396
22.048,26.8855,145,0.6487,87,131,539.8008,1.8,17.2222,,,0,0,0,2016-12-31T00:45:34Z,114,0.3063,1.1396
21.8871,27.9004,175,0.6548,87,132,540.1056,1.8,17.2222,,,0,0,0,2016-12-31T00:45:35Z,115,0.3063,1.1396
21.7261,26.8855,117,0.6608,85,134,540.1056,1.9,17.2222,,,0,0,0,2016-12-31T00:45:36Z,116,0.3063,1.1396
21.4043,26.8855,184,0.6668,85,134,539.8008,1.9,17.2222,,,0,0,0,2016-12-31T00:45:37Z,117,0.3063,1.1396
21.4043,27.3977,133,0.6727,84,134,539.8008,1.6,17.2222,,,0,0,0,2016-12-31T00:45:38Z,118,0.3063,1.1396
21.0824,27.3982,92,0.6786,83,134,539.8008,1.4,17.2222,,,0,0,0,2016-12-31T00:45:39Z,119,0.3063,1.1396
20.4387,25.8312,0,0.6842,55,134,539.8008,0.7,17.2222,,,0,0,0,2016-12-31T00:45:40Z,120,0.3063,1.1396
18.6684,21.7406,100,0.6894,73,134,539.8008,0.4,17.2222,,,0,0,0,2016-12-31T00:45:41Z,121,0.3063,1.1395
19.3121,15.8186,207,0.6948,78,134,540.1056,0,17.2222,,,0,0,0,2016-12-31T00:45:42Z,122,0.3063,1.1395
20.9215,21.0717,198,0.7006,85,134,540.1056,-0.2,16.6667,,,0,0,0,2016-12-31T00:45:43Z,123,0.3063,1.1417
21.4043,20.4026,140,0.7065,87,134,540.4104,0.1,16.6667,,,0,0,0,2016-12-31T00:45:44Z,124,0.3063,1.1417
21.7261,21.0713,92,0.7126,86,134,540.7152,-0.1,16.6667,,,0,0,0,2016-12-31T00:45:45Z,125,0.3063,1.1417
21.8871,23.5585,53,0.7187,88,133,541.02,-0.3,16.6667,,,0,0,0,2016-12-31T00:45:46Z,126,0.3063,1.1417
21.8871,25.2636,126,0.7247,87,134,541.3248,-0.2,16.6667,,,0,0,0,2016-12-31T00:45:47Z,127,0.3063,1.1417
21.4043,25.807,70,0.7307,84,134,541.3248,0,16.6667,,,0,0,0,2016-12-31T00:45:48Z,128,0.3063,1.1417
20.7605,25.2636,78,0.7365,80,134,541.3248,0.3,16.6667,,,0,0,0,2016-12-31T00:45:49Z,129,0.3063,1.1417
20.2777,24.7088,176,0.7421,82,134,541.3248,1.3,16.6667,,,0,0,0,2016-12-31T00:45:50Z,130,0.3063,1.1417
20.5996,23.5589,191,0.7478,83,135,541.3248,1.8,16.6667,,,0,0,0,2016-12-31T00:45:51Z,131,0.3063,1.1417
20.9215,24.1411,218,0.7536,85,135,541.3248,2.1,16.6667,,,0,0,0,2016-12-31T00:45:52Z,132,0.3063,1.1416
21.4043,25.265,214,0.7596,86,135,541.3248,2.1,16.6667,,,0,0,0,2016-12-31T00:45:53Z,133,0.3063,1.1416
21.8871,25.2655,208,0.7656,88,135,541.6296,2,16.6667,,,0,0,0,2016-12-31T00:45:54Z,134,0.3063,1.1415
22.048,24.1424,156,0.7718,88,135,541.9344,2.1,16.6667,,,0,0,0,2016-12-31T00:45:55Z,135,0.3063,1.1415
22.048,24.1424,138,0.7779,88,135,542.2392,1.9,16.6667,,,0,0,0,2016-12-31T00:45:56Z,136,0.3063,1.1415
21.7261,24.1424,105,0.7839,85,136,542.2392,2,16.6667,,,0,0,0,2016-12-31T00:45:57Z,137,0.3063,1.1415
21.2433,23.5606,127,0.7898,84,136,542.2392,2.1,16.6667,,,0,0,0,2016-12-31T00:45:58Z,138,0.3063,1.1415
21.2433,22.964,116,0.7957,85,137,542.2392,1.8,16.6667,,,0,0,0,2016-12-31T00:45:59Z,139,0.3063,1.1415
21.2433,23.5606,157,0.8016,83,137,542.2392,2.1,16.6667,,,0,0,0,2016-12-31T00:46:00Z,140,0.3063,1.1415
20.7605,24.7106,170,0.8074,82,137,542.2392,2.5,16.6667,,,0,0,0,2016-12-31T00:46:01Z,141,0.3063,1.1415
20.7605,24.1429,168,0.8132,83,137,542.544,2.3,16.6667,,,0,0,0,2016-12-31T00:46:02Z,142,0.3063,1.1415
20.7605,24.7115,132,0.8189,83,137,542.544,2.5,16.6667,,,0,0,0,2016-12-31T00:46:03Z,143,0.3063,1.1414
20.7605,24.7119,124,0.8247,83,137,542.2392,2.1,16.6667,,,0,0,0,2016-12-31T00:46:04Z,144,0.3063,1.1414
20.5996,23.5619,119,0.8304,82,136,542.544,1.7,16.6667,,,0,0,0,2016-12-31T00:46:05Z,145,0.3063,1.1414
20.5996,24.1438,133,0.8361,82,136,542.544,1.8,16.6667,,,0,0,0,2016-12-31T00:46:06Z,146,0.3063,1.1414
20.5996,24.1438,96,0.8419,82,136,542.544,1.5,16.6667,,,0,0,0,2016-12-31T00:46:07Z,147,0.3063,1.1414
20.5996,25.2673,104,0.8476,83,135,542.544,1.2,16.6667,,,0,0,0,2016-12-31T00:46:08Z,148,0.3063,1.1414
20.9215,23.5619,91,0.8534,83,135,542.544,0.8,16.6667,,,0,0,0,2016-12-31T00:46:09Z,149,0.3063,1.1414
20.7605,22.3532,98,0.8592,82,134,542.544,0.6,16.6667,,,0,0,0,2016-12-31T00:46:10Z,150,0.3063,1.1413
20.7605,17.4743,150,0.8649,84,134,542.2392,0.9,16.6667,,,0,0,0,2016-12-31T00:46:11Z,151,0.3063,1.1413
21.0824,18.251,142,0.8708,86,134,542.2392,1.2,16.6667,,,0,0,0,2016-12-31T00:46:12Z,152,0.3063,1.1414
21.7261,20.4056,131,0.8768,87,134,542.2392,1.2,16.6667,,,0,0,0,2016-12-31T00:46:13Z,153,0.3063,1.1413
22.048,20.4056,129,0.8829,88,134,542.2392,1.2,16.6667,,,0,0,0,2016-12-31T00:46:14Z,154,0.3063,1.1413
22.6918,21.0748,93,0.8893,91,135,542.544,0.4,16.6667,,,0,0,0,2016-12-31T00:46:15Z,155,0.3063,1.1413
23.1746,19.7137,149,0.8957,94,135,542.544,0.3,16.6667,,,0,0,0,2016-12-31T00:46:16Z,156,0.3063,1.1413
23.4964,18.2513,158,0.9022,96,135,542.544,0.2,16.6667,,,0,0,0,2016-12-31T00:46:17Z,157,0.3063,1.1413
24.462,22.3532,150,0.909,100,136,542.2392,-0.4,16.6667,,,0,0,0,2016-12-31T00:46:18Z,158,0.3063,1.1413
25.1058,22.3528,129,0.916,101,136,542.2392,-0.1,16.6667,,,0,0,0,2016-12-31T00:46:19Z,159,0.3063,1.1414
25.5886,24.7119,122,0.9231,93,136,542.2392,-0.7,16.6667,,,0,0,0,2016-12-31T00:46:20Z,160,0.3063,1.1414
25.9104,26.343,142,0.9303,71,136,542.2392,-0.6,16.6667,,,0,0,0,2016-12-31T00:46:21Z,161,0.3063,1.1414
25.4276,26.343,160,0.9374,71,136,542.2392,0.2,16.6667,,,0,0,0,2016-12-31T00:46:22Z,162,0.3063,1.1414
13.3576,28.3728,127,0.9411,73,137,542.2392,0.3,16.6667,,,0,0,0,2016-12-31T00:46:23Z,163,0.3063,1.1413
27.6807,26.8652,199,0.9488,76,138,541.9344,0.1,16.6667,,,0,0,0,2016-12-31T00:46:24Z,164,0.3063,1.1413
28.1635,25.8112,157,0.9566,77,138,541.9344,0,16.6667,,,0,0,0,2016-12-31T00:46:25Z,165,0.3063,1.1413
28.6463,25.786,131,0.9645,79,138,541.9344,-0.7,16.1111,,,0,0,0,2016-12-31T00:46:26Z,166,0.3063,1.1436
29.2901,25.786,151,0.9727,80,138,541.9344,-0.9,16.1111,,,0,0,0,2016-12-31T00:46:27Z,167,0.3063,1.1436
29.7729,24.6882,142,0.9809,80,137,542.2392,-0.5,16.1111,,,0,0,0,2016-12-31T00:46:28Z,168,0.3063,1.1436
30.0947,27.3502,135,0.9893,82,137,542.2392,-0.6,16.1111,,,0,0,0,2016-12-31T00:46:29Z,169,0.3063,1.1436
30.2557,29.3062,130,0.9977,82,137,541.9344,-0.5,16.1111,,,0,0,0,2016-12-31T00:46:30Z,170,0.3063,1.1436
30.2557,31.1396,112,1.0061,82,137,542.2392,-0.4,16.1111,,,0,0,0,2016-12-31T00:46:31Z,171,0.3063,1.1436
30.4166,29.7746,146,1.0146,83,138,542.544,-0.2,16.1111,,,0,0,0,2016-12-31T00:46:32Z,172,0.3063,1.1436
30.4166,32.0163,101,1.023,83,137,542.8488,-0.5,16.1111,,,0,0,0,2016-12-31T00:46:33Z,173,0.3063,1.1436
30.4166,34.1111,142,1.0315,83,137,542.544,-0.6,16.1111,,,0,0,0,2016-12-31T00:46:34Z,174,0.3063,1.1436
30.7385,30.6909,130,1.04,83,137,541.9344,-1,16.1111,,,0,0,0,2016-12-31T00:46:35Z,175,0.3063,1.1436
30.0947,33.2896,164,1.0484,84,136,541.9344,-1,16.1111,,,0,0,0,2016-12-31T00:46:36Z,176,0.3063,1.1436
15.2888,36.8448,95,1.0526,84,136,541.9344,-1.1,16.1111,,,0,0,0,2016-12-31T00:46:37Z,177,0.3063,1.1436
31.0603,37.5886,174,1.0612,84,136,541.9344,-1.9,16.1111,,,0,0,0,2016-12-31T00:46:38Z,178,0.3063,1.1436
31.0603,39.0355,163,1.0699,84,136,541.9344,-1.9,16.1111,,,0,0,0,2016-12-31T00:46:39Z,179,0.3063,1.1436
31.0603,34.516,142,1.0785,83,136,541.6296,-1.9,16.1111,,,0,0,0,2016-12-31T00:46:40Z,180,0.3063,1.1435
31.0603,34.5167,148,1.0871,84,136,541.9344,-1.5,16.1111,,,0,0,0,2016-12-31T00:46:41Z,181,0.3063,1.1435
31.0603,30.6921,131,1.0957,84,136,541.9344,-0.6,16.1111,,,0,0,0,2016-12-31T00:46:42Z,182,0.3063,1.1435
31.0603,31.139,115,1.1044,84,136,541.9344,-0.2,16.1111,,,0,0,0,2016-12-31T00:46:43Z,183,0.3063,1.1436
31.0603,33.289,138,1.113,84,136,541.9344,-0.3,16.1111,,,0,0,0,2016-12-31T00:46:44Z,184,0.3063,1.1436
31.0603,35.3083,155,1.1216,84,135,541.9344,-0.3,16.1111,,,0,0,0,2016-12-31T00:46:45Z,185,0.3063,1.1436
30.8994,27.3497,113,1.1302,84,135,541.9344,-0.2,16.1111,,,0,0,0,2016-12-31T00:46:46Z,186,0.3063,1.1436
