iBike,13,metric
2017,4,2,6,54,58
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,1561.529003,0.375000,2.468199,1.000000,0.000000,656.844000,2105.0,14.85,1013.25,-8,1.05932,0.20,73.9,0.000,1.0204,0.35400,0.005403,,6.50,"iBike Newton, 6.21",3:22:19,117.93,1495.4,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
12.3919,0,66,0.0988,47,118,560.5272,2.6,28.8889,,,0,0,0,2017-04-02T00:25:27Z,29,0.354,1.0929
11.9091,0,50,0.1021,47,118,560.5272,2.7,28.8889,,,0,0,0,2017-04-02T00:25:28Z,30,0.354,1.0929
11.2654,0,42,0.1052,44,118,560.5272,3,28.8889,,,0,0,0,2017-04-02T00:25:29Z,31,0.354,1.0929
10.6217,0,53,0.1081,40,117,560.5272,3.4,28.8889,,,0,0,0,2017-04-02T00:25:30Z,32,0.354,1.0929
10.1389,0,67,0.111,40,117,560.5272,3.6,28.8889,,,0,0,0,2017-04-02T00:25:31Z,33,0.354,1.0929
9.4951,0,55,0.1136,37,116,560.5272,3.8,28.8889,,,0,0,0,2017-04-02T00:25:32Z,34,0.354,1.0929
9.1733,0,51,0.1161,37,116,560.5272,4,28.8889,,,0,0,0,2017-04-02T00:25:33Z,35,0.354,1.0929
8.3686,0,56,0.1185,33,115,560.832,4,28.8889,,,0,0,0,2017-04-02T00:25:34Z,36,0.354,1.0929
8.0467,0,108,0.1207,34,115,561.1368,4.5,28.8889,,,0,0,0,2017-04-02T00:25:35Z,37,0.354,1.0929
8.6905,0,100,0.1231,34,114,561.1368,4.7,28.8889,,,0,0,0,2017-04-02T00:25:36Z,38,0.354,1.0929
9.817,0,100,0.1258,40,114,560.832,4.3,28.8889,,,0,0,0,2017-04-02T00:25:37Z,39,0.354,1.0929
10.2998,0,91,0.1287,42,114,561.1368,4,28.8889,,,0,0,0,2017-04-02T00:25:38Z,40,0.354,1.0929
10.7826,0,91,0.1317,42,114,561.1368,3.1,28.8889,,,0,0,0,2017-04-02T00:25:39Z,41,0.354,1.0929
10.9435,0,82,0.1347,43,113,561.1368,2.8,28.8889,,,0,0,0,2017-04-02T00:25:40Z,42,0.354,1.0929
10.9435,0,86,0.1378,44,113,561.1368,3,28.8889,,,0,0,0,2017-04-02T00:25:41Z,43,0.354,1.0929
11.1045,0,97,0.1409,44,113,561.1368,3,28.8889,,,0,0,0,2017-04-02T00:25:42Z,44,0.354,1.0928
11.5873,0,94,0.1441,46,113,561.1368,2.8,28.8889,,,0,0,0,2017-04-02T00:25:43Z,45,0.354,1.0928
11.7482,0,82,0.1473,33,113,561.4416,2.8,28.8889,,,0,0,0,2017-04-02T00:25:44Z,46,0.354,1.0928
11.4263,0,0,0.1505,0,113,561.4416,3.1,28.8889,,,0,0,0,2017-04-02T00:25:45Z,47,0.354,1.0928
11.2654,0,102,0.1536,45,112,561.7464,3.4,28.8889,,,0,0,0,2017-04-02T00:25:46Z,48,0.354,1.0928
11.2654,0,114,0.1568,45,112,561.4416,3.9,28.8889,,,0,0,0,2017-04-02T00:25:47Z,49,0.354,1.0928
11.2654,0,91,0.1599,44,112,561.4416,4.1,28.8889,,,0,0,0,2017-04-02T00:25:48Z,50,0.354,1.0928
11.1045,0,91,0.163,44,113,561.7464,4,28.8889,,,0,0,0,2017-04-02T00:25:49Z,51,0.354,1.0928
11.1045,0,80,0.1661,43,113,561.7464,3.8,28.8889,,,0,0,0,2017-04-02T00:25:50Z,52,0.354,1.0928
10.9435,0,51,0.1691,43,114,561.7464,3.1,28.8889,,,0,0,0,2017-04-02T00:25:51Z,53,0.354,1.0928
10.6217,0,0,0.1721,0,114,561.6367,2.5,28.8889,,,0,0,0,2017-04-02T00:25:52Z,54,0.354,1.0927
10.1389,0,0,0.1749,0,115,561.5269,2,28.8889,,,0,0,0,2017-04-02T00:25:53Z,55,0.354,1.0927
9.0123,0,0,0.1774,0,114,561.4172,2.2,28.8889,,,0,0,0,2017-04-02T00:25:54Z,56,0.354,1.0927
8.0467,0,0,0.1796,0,113,561.3075,2.3,28.8889,,,0,0,0,2017-04-02T00:25:55Z,57,0.354,1.0927
7.7249,0,0,0.1818,0,112,561.1978,2.1,28.8889,,,0,0,0,2017-04-02T00:25:56Z,58,0.354,1.0927
6.7592,0,0,0.1836,0,111,561.088,1.2,28.8889,,,0,0,0,2017-04-02T00:25:57Z,59,0.354,1.0927
6.2764,0,0,0.1854,0,109,560.9783,0.3,28.8889,,,0,0,0,2017-04-02T00:25:58Z,60,0.354,1.0927
0,0,0,0.1854,0.001,108,560.8686,0.3,28.8889,,,0,0,0,2017-04-02T00:25:59Z,61,0.354,1.0927
1.4886,0,0,0.1924,0.001,93,560.7588,-0.7,25.5556,,,0,0,0,2017-04-02T00:41:58Z,62,0.354,1.1051
2.9773,0,44.4888,0.1984,0.001,91,560.6491,-0.7,25.5556,,,0,0,0,2017-04-02T00:41:59Z,63,0.354,1.1051
4.4659,0,0,0.2013,0.001,90,560.5394,-0.2,25.5556,,,0,0,0,2017-04-02T00:42:00Z,64,0.354,1.1051
5.9546,0,0,0.203,0.001,89,560.4297,-0.2,25.5556,,,0,0,0,2017-04-02T00:42:01Z,65,0.354,1.1051
0,0,0,0.203,0,88,560.3199,0.8,25.5556,,,0,0,0,2017-04-02T00:42:02Z,66,0.354,1.1051
8.5295,6.2619,0,0.2053,0,89,560.2102,-0.9,25.5556,,,0,0,0,2017-04-02T00:42:36Z,67,0.354,1.1051
11.1045,9.5652,122,0.2084,38,91,560.1005,-1,25.5556,,,0,0,0,2017-04-02T00:42:37Z,68,0.354,1.1051
13.1966,11.9907,145,0.2121,33,92,559.9908,-1.6,25.5556,,,0,0,0,2017-04-02T00:42:38Z,69,0.354,1.1051
14.806,11.4324,0,0.2162,0,93,559.881,-1.1,25.5556,,,0,0,0,2017-04-02T00:42:39Z,70,0.354,1.1051
14.4841,12.5236,44,0.2202,51,95,559.7713,-1,25.5556,,,0,0,0,2017-04-02T00:42:40Z,71,0.354,1.1051
14.9669,14.0018,38,0.2244,54,95,559.6616,-1.3,25.5556,,,0,0,0,2017-04-02T00:42:41Z,72,0.354,1.1051
15.4497,13.527,0,0.2287,55,96,559.5518,-1,25.5556,,,0,0,0,2017-04-02T00:42:42Z,73,0.354,1.1051
15.7716,13.035,0,0.233,53,97,559.4421,-1.1,25.5556,,,0,0,0,2017-04-02T00:42:43Z,74,0.354,1.1051
16.2544,14.9061,0,0.2376,57,97,559.3324,-1.7,25.5556,,,0,0,0,2017-04-02T00:42:44Z,75,0.354,1.1051
17.059,14.9058,32,0.2423,61,97,559.2227,-1.7,25.5556,,,0,0,0,2017-04-02T00:42:45Z,76,0.354,1.1051
17.5418,14.9058,0,0.2472,61,97,559.1129,-1.7,25.5556,,,0,0,0,2017-04-02T00:42:46Z,77,0.354,1.1051
17.7028,15.7582,60,0.2521,80,97,559.0032,-1.5,25.5556,,,0,0,0,2017-04-02T00:42:47Z,78,0.354,1.1051
18.3465,16.9564,66,0.2572,85,97,558.3936,-1.2,25.5556,,,0,0,0,2017-04-02T00:42:48Z,79,0.354,1.1052
18.9903,17.3378,65,0.2625,85,97,558.0888,-1.1,25.5556,,,0,0,0,2017-04-02T00:42:49Z,80,0.354,1.1051
19.4731,17.3378,71,0.2679,78,97,558.6984,-0.9,25.5556,,,0,0,0,2017-04-02T00:42:50Z,81,0.354,1.1051
19.634,16.1673,64,0.2733,78,98,559.308,-0.8,25.5556,,,0,0,0,2017-04-02T00:42:51Z,82,0.354,1.1052
19.7949,15.3377,58,0.2788,80,98,559.308,-0.5,25.5556,,,0,0,0,2017-04-02T00:42:52Z,83,0.354,1.1052
20.2777,16.9564,31,0.2845,74,99,559.308,-0.6,25.5556,,,0,0,0,2017-04-02T00:42:53Z,84,0.354,1.1052
20.2777,13.5263,0,0.2901,74,101,559.6128,-0.9,25.5556,,,0,0,0,2017-04-02T00:42:54Z,85,0.354,1.1052
19.7949,0,0,0.2956,39,102,559.6128,-0.8,25.5556,,,0,0,0,2017-04-02T00:42:55Z,86,0.354,1.1053
19.4731,10.2244,0,0.301,0,104,559.6128,-0.4,25.5556,,,0,0,0,2017-04-02T00:42:56Z,87,0.354,1.1053
19.9559,0,0,0.3065,80,106,559.6128,-0.1,25.5556,,,0,0,0,2017-04-02T00:42:57Z,88,0.354,1.1054
0,10.8448,0,0.3065,0.001,0,559.308,0.7,25.5556,,,0,0,0,2017-04-02T00:42:58Z,89,0.354,1.1053
20.9215,12.5229,37,0.3123,70,0,559.308,-0.5,25.5556,,,0,0,0,2017-04-02T00:43:04Z,90,0.354,1.1052
20.7605,11.4318,235,0.3181,70,107,559.6128,-0.3,25.5556,,,0,0,0,2017-04-02T00:43:05Z,91,0.354,1.1052
19.7949,11.4318,78,0.3236,41,107,559.6128,0.4,25.5556,,,0,0,0,2017-04-02T00:43:06Z,92,0.354,1.1052
19.634,11.432,71,0.3291,41,107,559.6128,0.7,25.5556,,,0,0,0,2017-04-02T00:43:07Z,93,0.354,1.1052
19.634,11.432,75,0.3345,41,107,559.308,1.3,25.5556,,,0,0,0,2017-04-02T00:43:08Z,94,0.354,1.1052
19.4731,11.432,59,0.3399,77,108,559.308,1.5,25.5556,,,0,0,0,2017-04-02T00:43:09Z,95,0.354,1.1052
19.3121,11.432,46,0.3453,77,108,559.308,0.9,25.5556,,,0,0,0,2017-04-02T00:43:10Z,96,0.354,1.1052
19.4731,11.4318,49,0.3507,77,108,559.308,0.7,25.5556,,,0,0,0,2017-04-02T00:43:11Z,97,0.354,1.1052
19.3121,10.2249,46,0.3561,76,108,559.0032,0.7,25.5556,,,0,0,0,2017-04-02T00:43:12Z,98,0.354,1.1052
19.4731,10.2251,54,0.3615,77,108,559.0032,0.3,25.5556,,,0,0,0,2017-04-02T00:43:13Z,99,0.354,1.1052
19.4731,10.8454,0,0.3669,77,108,559.0032,0.3,25.5556,,,0,0,0,2017-04-02T00:43:14Z,100,0.354,1.1052
19.634,11.99,0,0.3723,78,108,559.0032,-0.1,25.5556,,,0,0,0,2017-04-02T00:43:15Z,101,0.354,1.1052
20.1168,12.5229,0,0.3779,74,108,559.0032,-1,25.5556,,,0,0,0,2017-04-02T00:43:16Z,102,0.354,1.1052
20.5996,14.9053,0,0.3836,55,108,559.308,-1.6,25.5556,,,0,0,0,2017-04-02T00:43:17Z,103,0.354,1.1052
20.9215,14.9053,0,0.3895,45,107,559.308,-1.9,25.5556,,,0,0,0,2017-04-02T00:43:18Z,104,0.354,1.1052
21.0824,15.3374,0,0.3953,60,107,559.308,-2.1,25.5556,,,0,0,0,2017-04-02T00:43:19Z,105,0.354,1.1052
21.0824,17.7098,47,0.4012,85,106,559.0032,-1.4,25.5556,,,0,0,0,2017-04-02T00:43:20Z,106,0.354,1.1053
21.2433,18.4329,33,0.4071,84,106,559.0032,-1.1,25.5556,,,0,0,0,2017-04-02T00:43:21Z,107,0.354,1.1053
21.2433,19.4673,0,0.413,84,106,558.6984,-1,25.5556,,,0,0,0,2017-04-02T00:43:22Z,108,0.354,1.1053
21.2433,20.4495,0,0.4189,84,105,558.6984,-0.6,25.5556,,,0,0,0,2017-04-02T00:43:23Z,109,0.354,1.1053
21.0824,20.1274,0,0.4247,83,106,558.3936,-0.6,25.5556,,,0,0,0,2017-04-02T00:43:24Z,110,0.354,1.1053
20.7605,19.4677,35,0.4305,83,105,558.3936,-0.4,25.5556,,,0,0,0,2017-04-02T00:43:25Z,111,0.354,1.1052
20.5996,16.167,54,0.4362,81,104,558.6984,0,25.5556,,,0,0,0,2017-04-02T00:43:26Z,112,0.354,1.1052
20.4387,16.5663,38,0.4419,75,104,558.6984,0,25.5556,,,0,0,0,2017-04-02T00:43:27Z,113,0.354,1.1052
20.5996,16.1667,0,0.4476,57,103,559.0032,-0.3,25.5556,,,0,0,0,2017-04-02T00:43:28Z,114,0.354,1.1053
20.2777,16.9558,0,0.4533,51,102,559.308,-0.6,25.5556,,,0,0,0,2017-04-02T00:43:29Z,115,0.354,1.1053
20.2777,16.9555,0,0.4589,51,101,559.308,-1,25.5556,,,0,0,0,2017-04-02T00:43:30Z,116,0.354,1.1053
19.7949,16.9555,0,0.4644,31,100,559.308,-1,25.5556,,,0,0,0,2017-04-02T00:43:31Z,117,0.354,1.1053
19.1512,15.3365,0,0.4697,0,100,559.308,-0.5,25.5556,,,0,0,0,2017-04-02T00:43:32Z,118,0.354,1.1053
18.3465,13.0335,0,0.4748,0,99,559.6128,0.2,25.5556,,,0,0,0,2017-04-02T00:43:33Z,119,0.354,1.1053
17.3809,10.8448,0,0.4796,0,99,559.308,1.1,25.5556,,,0,0,0,2017-04-02T00:43:34Z,120,0.354,1.1053
15.9325,8.8547,0,0.4841,0,98,560.5272,2.4,25.5556,,,0,0,0,2017-04-02T00:43:35Z,121,0.354,1.1053
14.806,8.8549,155,0.4882,54,98,560.5272,3.9,25.5556,,,0,0,0,2017-04-02T00:43:36Z,122,0.354,1.1053
14.0013,8.855,0,0.4921,46,98,560.832,4.8,25.5556,,,0,0,0,2017-04-02T00:43:37Z,123,0.354,1.1052
12.231,7.2301,36,0.4955,46,99,559.9176,5.8,25.5556,,,0,0,0,2017-04-02T00:43:38Z,124,0.354,1.1052
11.7482,8.855,0,0.4987,49,99,559.9176,5.8,25.5556,,,0,0,0,2017-04-02T00:43:39Z,125,0.354,1.1052
12.3919,10.2249,42,0.5022,49,99,559.9176,4.8,25.5556,,,0,0,0,2017-04-02T00:43:40Z,126,0.354,1.1052
12.231,11.432,108,0.5056,49,100,559.9176,4.5,25.5556,,,0,0,0,2017-04-02T00:43:41Z,127,0.354,1.1052
12.3919,3.6151,97,0.509,51,100,560.2224,3.3,25.5556,,,0,0,0,2017-04-02T00:43:42Z,128,0.354,1.1052
12.7138,10.846,119,0.5125,51,101,560.2224,2.9,25.5556,,,0,0,0,2017-04-02T00:43:43Z,129,0.354,1.1051
12.8748,10.2257,117,0.5161,51,102,560.2224,2.9,25.5556,,,0,0,0,2017-04-02T00:43:44Z,130,0.354,1.1051
13.3576,11.4329,131,0.5198,54,102,560.2224,2.8,25.5556,,,0,0,0,2017-04-02T00:43:45Z,131,0.354,1.105
13.8404,10.8456,119,0.5237,56,104,560.2224,2.6,25.5556,,,0,0,0,2017-04-02T00:43:46Z,132,0.354,1.1051
14.3232,10.2253,106,0.5276,58,105,560.2224,2.2,25.5556,,,0,0,0,2017-04-02T00:43:47Z,133,0.354,1.1051
14.645,10.8456,100,0.5317,59,107,560.5272,1.8,25.5556,,,0,0,0,2017-04-02T00:43:48Z,134,0.354,1.1051
15.1278,10.2253,97,0.5359,61,108,560.5272,1.4,25.5556,,,0,0,0,2017-04-02T00:43:49Z,135,0.354,1.1051
15.4497,11.4324,102,0.5402,62,110,560.5272,1.4,25.5556,,,0,0,0,2017-04-02T00:43:50Z,136,0.354,1.1051
15.6106,13.527,82,0.5445,62,110,560.5272,1.3,25.5556,,,0,0,0,2017-04-02T00:43:51Z,137,0.354,1.1051
15.7716,13.035,87,0.5489,62,110,560.5272,1.3,25.5556,,,0,0,0,2017-04-02T00:43:52Z,138,0.354,1.1051
15.6106,13.527,89,0.5533,62,110,560.832,1.6,25.5556,,,0,0,0,2017-04-02T00:43:53Z,139,0.354,1.1051
15.7716,14.0018,87,0.5576,62,110,560.5272,1.5,25.5556,,,0,0,0,2017-04-02T00:43:54Z,140,0.354,1.1051
15.6106,14.9061,104,0.562,63,109,560.832,1.8,25.5556,,,0,0,0,2017-04-02T00:43:55Z,141,0.354,1.1051
15.9325,13.5273,107,0.5664,63,110,560.832,1.9,25.5556,,,0,0,0,2017-04-02T00:43:56Z,142,0.354,1.1051
16.0934,12.5238,108,0.5709,64,110,560.832,1.9,25.5556,,,0,0,0,2017-04-02T00:43:57Z,143,0.354,1.1051
16.0934,12.5238,95,0.5753,64,110,560.832,1.9,25.5556,,,0,0,0,2017-04-02T00:43:58Z,144,0.354,1.1051
16.2544,13.5273,104,0.5799,64,110,560.832,1.9,25.5556,,,0,0,0,2017-04-02T00:43:59Z,145,0.354,1.1051
16.0934,13.5273,93,0.5843,63,111,560.832,1.9,25.5556,,,0,0,0,2017-04-02T00:44:00Z,146,0.354,1.1051
16.0934,13.0355,96,0.5888,65,112,561.1368,1.9,25.5556,,,0,0,0,2017-04-02T00:44:01Z,147,0.354,1.105
16.2544,13.0352,97,0.5933,65,113,561.1368,1.8,25.5556,,,0,0,0,2017-04-02T00:44:02Z,148,0.354,1.1051
16.4153,12.5241,70,0.5979,66,114,561.4416,1.5,25.5556,,,0,0,0,2017-04-02T00:44:03Z,149,0.354,1.105
16.4153,11.9909,82,0.6024,66,114,561.4416,1.3,25.5556,,,0,0,0,2017-04-02T00:44:04Z,150,0.354,1.105
16.5762,11.9909,121,0.607,66,115,561.4416,1.4,25.5556,,,0,0,0,2017-04-02T00:44:05Z,151,0.354,1.105
16.7372,12.5241,88,0.6117,67,116,561.7464,1.3,25.5556,,,0,0,0,2017-04-02T00:44:06Z,152,0.354,1.105
16.8981,11.9909,97,0.6164,67,116,561.7464,1.5,25.5556,,,0,0,0,2017-04-02T00:44:07Z,153,0.354,1.105
16.8981,12.5241,98,0.6211,67,117,561.7464,1.7,25.5556,,,0,0,0,2017-04-02T00:44:08Z,154,0.354,1.105
16.8981,14.0026,85,0.6258,67,117,561.7464,1.4,25.5556,,,0,0,0,2017-04-02T00:44:09Z,155,0.354,1.105
16.8981,13.5278,0,0.6305,0,117,561.7464,1.5,25.5556,,,0,0,0,2017-04-02T00:44:10Z,156,0.354,1.105
16.7372,13.528,0,0.6351,0,118,562.0512,1.4,25.5556,,,0,0,0,2017-04-02T00:44:11Z,157,0.354,1.1049
16.5762,12.5245,72,0.6397,65,118,562.0512,1.3,25.5556,,,0,0,0,2017-04-02T00:44:12Z,158,0.354,1.1049
16.4153,10.8466,102,0.6443,65,118,562.0512,1.6,25.5556,,,0,0,0,2017-04-02T00:44:13Z,159,0.354,1.1049
16.4153,10.2264,63,0.6488,64,118,562.0512,1.6,25.5556,,,0,0,0,2017-04-02T00:44:14Z,160,0.354,1.1049
16.2544,9.5659,75,0.6533,64,118,562.0512,1.6,25.5556,,,0,0,0,2017-04-02T00:44:15Z,161,0.354,1.1049
15.9325,11.4335,77,0.6578,62,118,562.0512,1.8,25.5556,,,0,0,0,2017-04-02T00:44:16Z,162,0.354,1.1049
15.6106,10.8468,99,0.6621,61,118,562.356,1.9,25.5556,,,0,0,0,2017-04-02T00:44:17Z,163,0.354,1.1049
15.2888,12.5248,111,0.6664,59,118,562.0512,2.6,25.5556,,,0,0,0,2017-04-02T00:44:18Z,164,0.354,1.1049
14.9669,13.5285,164,0.6705,61,119,562.0512,3.1,25.5556,,,0,0,0,2017-04-02T00:44:19Z,165,0.354,1.1049
15.4497,17.3401,78,0.6748,64,119,562.0512,3,25.5556,,,0,0,0,2017-04-02T00:44:20Z,166,0.354,1.1049
15.7716,16.1697,0,0.6792,42,119,562.356,2.2,25.5556,,,0,0,0,2017-04-02T00:44:21Z,167,0.354,1.1049
14.0013,10.2266,0,0.6831,42,119,562.356,0.6,25.5556,,,0,0,0,2017-04-02T00:44:22Z,168,0.354,1.1049
10.7826,3.6157,0,0.6861,36,119,562.356,-0.4,25.5556,,,0,0,0,2017-04-02T00:44:23Z,169,0.354,1.1049
7.8858,0,0,0.6883,0,120,562.356,-1.4,25.5556,,,0,0,0,2017-04-02T00:44:24Z,170,0.354,1.1049
0,0,0,0.6883,0,119,562.0512,-1.4,25.5556,,,0,0,0,2017-04-02T00:44:25Z,171,0.354,1.1048
9.6561,6.2625,0,0.6909,0,108,562.0512,-1.7,25.5556,,,0,0,0,2017-04-02T00:44:36Z,172,0.354,1.1049
11.9091,8.0848,122,0.6943,48,108,562.356,-2.2,25.5556,,,0,0,0,2017-04-02T00:44:37Z,173,0.354,1.1049
12.8748,8.8565,127,0.6978,52,109,562.356,-2.2,25.5556,,,0,0,0,2017-04-02T00:44:38Z,174,0.354,1.1049
14.0013,9.5663,99,0.7017,56,109,562.356,-1.6,25.5556,,,0,0,0,2017-04-02T00:44:39Z,175,0.354,1.1048
14.645,10.2268,107,0.7058,59,110,562.6608,-0.4,25.5556,,,0,0,0,2017-04-02T00:44:40Z,176,0.354,1.1048
15.4497,11.992,87,0.7101,61,111,562.6608,0.2,25.5556,,,0,0,0,2017-04-02T00:44:41Z,177,0.354,1.1048
15.9325,12.5252,61,0.7145,63,111,562.9656,0.1,25.5556,,,0,0,0,2017-04-02T00:44:42Z,178,0.354,1.1048
16.4153,13.0364,98,0.7191,66,111,562.9656,0.1,25.5556,,,0,0,0,2017-04-02T00:44:43Z,179,0.354,1.1049
16.8981,13.0364,76,0.7238,67,112,563.2704,0.2,25.5556,,,0,0,0,2017-04-02T00:44:44Z,180,0.354,1.1049
16.5762,13.0367,0,0.7284,66,112,563.2704,0.3,25.5556,,,0,0,0,2017-04-02T00:44:45Z,181,0.354,1.1048
16.0934,13.0367,63,0.7328,63,112,562.9656,0.8,25.5556,,,0,0,0,2017-04-02T00:44:46Z,182,0.354,1.1048
15.9325,13.0245,144,0.7373,64,112,563.2704,1.6,25,,,0,0,0,2017-04-02T00:44:47Z,183,0.354,1.1069
16.2544,13.5164,138,0.7418,66,112,563.2704,1.7,25,,,0,0,0,2017-04-02T00:44:48Z,184,0.354,1.1068
16.5762,11.981,124,0.7464,66,114,563.2704,2.2,25,,,0,0,0,2017-04-02T00:44:49Z,185,0.354,1.1068
16.7372,12.514,150,0.751,66,115,563.5752,2.5,25,,,0,0,0,2017-04-02T00:44:50Z,186,0.354,1.1068
16.8981,13.025,153,0.7557,68,116,563.5752,2.3,25,,,0,0,0,2017-04-02T00:44:51Z,187,0.354,1.1068
17.3809,13.5169,136,0.7605,69,117,563.5752,2.5,25,,,0,0,0,2017-04-02T00:44:52Z,188,0.354,1.1068
17.5418,12.5142,121,0.7654,69,117,563.88,2.4,25,,,0,0,0,2017-04-02T00:44:53Z,189,0.354,1.1068
17.5418,13.025,126,0.7703,70,118,563.88,2.4,25,,,0,0,0,2017-04-02T00:44:54Z,190,0.354,1.1068
17.5418,12.5142,100,0.7752,70,119,564.1848,2.3,25,,,0,0,0,2017-04-02T00:44:55Z,191,0.354,1.1068
17.5418,13.5169,116,0.78,69,118,564.4896,2.4,25,,,0,0,0,2017-04-02T00:44:56Z,192,0.354,1.1068
