iBike,13,metric
2017,2,8,9,25,6
,<-Weight (kg) Energy (kJ),Aero,Fric,dt,Ref Elev (m),Climbing (m),Wheel Circ (mm),Ref Temper (degC),Ref Press (mbar),Internal,Wind Scaling,Riding Tilt (%),Cal Weight (kg),Internal,Cm,CdA (m^2),Crr,Note,UTC Time Zone Offset,Creator,Ride Duration,Ride Distance (km),Calories Burned (kcal),Trainer Ride,Device
73.935556,615.372293,0.508850,3.921972,1.000000,0.000000,740.846880,2105.0,14.85,1013.25,-8,1.43743,-0.00,73.9,0.000,1.0204,0.35400,0.005407,,5.50,"iBike Newton, 6.21",1:20:07,20.24,588.3,FALSE,iBike Newton
Speed (km/hr),Wind Speed (km/hr),Power (W),Distance (km),Cadence (RPM),Heartrate (BPM),Elevation (meters),Hill slope (%),Temperature (degC),Lap Marker,Annotation,DFPM Power,Latitude,Longitude,Timestamp,Moving Time,CdA (m^2),Air Dens (kg/m^3)
23.4964,22.7474,0,0.5269,0,89,578.2056,-13.5516,26.6667,,,0,0,0,2017-02-08T04:00:38Z,88,0.354,1.0984
25.7495,24.6291,0,0.5341,0,89,578.2056,-11.9655,26.6667,,,0,0,0,2017-02-08T04:00:39Z,89,0.354,1.0985
27.5198,26.3775,0,0.5417,0,89,578.5104,-9.9655,26.6667,,,0,0,0,2017-02-08T04:00:40Z,90,0.354,1.0986
28.1635,27.6962,0,0.5495,0,89,578.2056,-7.9655,26.6667,,,0,0,0,2017-02-08T04:00:41Z,91,0.354,1.0987
29.1291,26.7121,0,0.5576,0,88,578.2056,-6.0516,26.6667,,,0,0,0,2017-02-08T04:00:42Z,92,0.354,1.0987
28.6463,27.0434,0,0.5656,0,85,578.5104,-4.3368,26.6667,,,0,0,0,2017-02-08T04:00:43Z,93,0.354,1.0987
28.1635,26.3751,0,0.5734,0,84,578.5104,-2.4735,26.6667,,,0,0,0,2017-02-08T04:00:44Z,94,0.354,1.0988
26.876,27.6947,0,0.5809,0,83,578.8152,-0.8201,26.6667,,,0,0,0,2017-02-08T04:00:45Z,95,0.354,1.0988
25.7495,26.3506,0,0.588,0,81,579.12,0.2637,26.1111,,,0,0,0,2017-02-08T04:00:46Z,96,0.354,1.1008
24.9448,25.6661,0,0.595,0,80,579.4248,0.3327,26.1111,,,0,0,0,2017-02-08T04:00:47Z,97,0.354,1.1008
24.3011,21.0978,0,0.6017,0,80,579.4248,0.6925,26.1111,,,0,0,0,2017-02-08T04:00:48Z,98,0.354,1.1008
24.462,20.2359,0,0.6085,0,80,579.4248,0.1558,26.1111,,,0,0,0,2017-02-08T04:00:49Z,99,0.354,1.1008
23.9792,19.3361,0,0.6152,0,81,579.4248,-0.0166,26.1111,,,0,0,0,2017-02-08T04:00:50Z,100,0.354,1.1008
22.3699,20.2363,0,0.6214,0.001,82,579.4248,1.1212,26.1111,,,0,0,0,2017-02-08T04:00:51Z,101,0.354,1.1008
21.4043,22.3278,0,0.6273,0.001,84,579.4248,2.0146,26.1111,,,0,0,0,2017-02-08T04:00:52Z,102,0.354,1.1008
19.7949,21.9259,0,0.6328,0.001,84,579.7296,3.3653,26.1111,,,0,0,0,2017-02-08T04:00:53Z,103,0.354,1.1007
18.3465,19.3371,0,0.6379,0.001,85,579.7296,4.8943,26.1111,,,0,0,0,2017-02-08T04:00:54Z,104,0.354,1.1007
17.7028,19.3375,0,0.6428,0.001,86,580.0344,4.9888,26.1111,,,0,0,0,2017-02-08T04:00:55Z,105,0.354,1.1007
18.0247,19.7926,0,0.6479,0.001,88,580.0344,3.6262,26.1111,,,0,0,0,2017-02-08T04:00:56Z,106,0.354,1.1007
18.1856,18.8715,0,0.6529,0.001,88,580.0344,2.0492,26.1111,,,0,0,0,2017-02-08T04:00:57Z,107,0.354,1.1007
18.9903,18.3936,0,0.6582,0.001,89,580.0344,0.2474,26.1111,,,0,0,0,2017-02-08T04:00:58Z,108,0.354,1.1007
19.3121,18.8715,0,0.6635,0.001,91,580.3392,-0.4512,26.1111,,,0,0,0,2017-02-08T04:00:59Z,109,0.354,1.1007
19.634,21.5168,0,0.669,0.001,91,580.3392,0.5157,26.1111,,,0,0,0,2017-02-08T04:01:00Z,110,0.354,1.1007
19.1512,19.7929,0,0.6743,0.001,93,580.644,1.7224,26.1111,,,0,0,0,2017-02-08T04:01:01Z,111,0.354,1.1006
18.9903,19.7929,0,0.6796,0.001,94,580.3392,2.5214,26.1111,,,0,0,0,2017-02-08T04:01:02Z,112,0.354,1.1006
18.6684,21.5176,0,0.6848,0.001,97,580.3392,2.7688,26.1111,,,0,0,0,2017-02-08T04:01:03Z,113,0.354,1.1006
19.1512,23.4957,0,0.6901,0.001,99,580.0344,2.1272,26.1111,,,0,0,0,2017-02-08T04:01:04Z,114,0.354,1.1006
19.3121,23.1136,0,0.6955,0.001,101,579.4248,1.4346,26.1111,,,0,0,0,2017-02-08T04:01:05Z,115,0.354,1.1006
19.3121,20.6734,0,0.7008,0.001,102,578.8152,0.901,26.1111,,,0,0,0,2017-02-08T04:01:06Z,116,0.354,1.1006
19.4731,21.9279,0,0.7062,0.001,102,578.2056,0.5562,26.1111,,,0,0,0,2017-02-08T04:01:07Z,117,0.354,1.1005
19.1512,21.518,0,0.7116,0.001,101,577.9008,0.3133,26.1111,,,0,0,0,2017-02-08T04:01:08Z,118,0.354,1.1005
19.7949,21.1005,0,0.7171,0.001,101,577.2912,-0.5816,26.1111,,,0,0,0,2017-02-08T04:01:09Z,119,0.354,1.1005
20.7605,21.518,0,0.7228,0.001,101,577.2912,-1.7883,26.1111,,,0,0,0,2017-02-08T04:01:10Z,120,0.354,1.1005
21.5652,20.2385,0,0.7288,0.001,100,577.2912,-3.1525,26.1111,,,0,0,0,2017-02-08T04:01:11Z,121,0.354,1.1005
23.0136,23.8716,0,0.7352,0,101,577.596,-5.0562,26.1111,,,0,0,0,2017-02-08T04:01:12Z,122,0.354,1.1006
25.1058,27.671,0,0.7422,0,101,577.9008,-7.0562,26.1111,,,0,0,0,2017-02-08T04:01:13Z,123,0.354,1.1007
26.3932,27.67,0,0.7495,0,101,578.2056,-8.567,26.1111,,,0,0,0,2017-02-08T04:01:14Z,124,0.354,1.1007
27.6807,29.2334,0,0.7572,0,101,578.5104,-8.4036,26.1111,,,0,0,0,2017-02-08T04:01:15Z,125,0.354,1.1008
27.6807,28.6174,0,0.7649,0,101,578.8152,-6.9796,26.1111,,,0,0,0,2017-02-08T04:01:16Z,126,0.354,1.1009
27.1979,27.6675,0,0.7724,0,101,579.12,-4.9796,26.1111,,,0,0,0,2017-02-08T04:01:17Z,127,0.354,1.1009
25.5886,26.0092,0,0.7795,0,104,579.4248,-2.9796,26.1111,,,0,0,0,2017-02-08T04:01:18Z,128,0.354,1.1009
24.3011,24.9614,0,0.7863,0,104,579.7296,-0.9796,26.1111,,,0,0,0,2017-02-08T04:01:19Z,129,0.354,1.1009
23.0136,26.6854,0,0.7927,0,103,580.0344,1.0204,26.1111,,,0,0,0,2017-02-08T04:01:20Z,130,0.354,1.1009
21.5652,25.6656,0,0.7987,0.001,102,580.3392,3.0204,26.1111,,,0,0,0,2017-02-08T04:01:21Z,131,0.354,1.1009
20.4387,20.6711,0,0.8044,0.001,102,580.644,3.9139,26.1111,,,0,0,0,2017-02-08T04:01:22Z,132,0.354,1.1008
19.4731,19.3364,0,0.8098,0.001,103,580.644,4.3996,26.1111,,,0,0,0,2017-02-08T04:01:23Z,133,0.354,1.1008
18.5075,16.8785,0,0.8149,0.001,104,581.2536,4.8344,26.1111,,,0,0,0,2017-02-08T04:01:24Z,134,0.354,1.1007
17.3809,17.3983,0,0.8197,0.001,105,581.2536,5.2436,26.1111,,,0,0,0,2017-02-08T04:01:25Z,135,0.354,1.1007
16.5762,15.2147,0,0.8243,0.001,106,581.8632,5.4925,26.1111,,,0,0,0,2017-02-08T04:01:26Z,136,0.354,1.1007
15.4497,13.3444,0,0.8286,0.001,107,581.8632,6.245,26.1111,,,0,0,0,2017-02-08T04:01:27Z,137,0.354,1.1006
14.9669,14.6183,0,0.8328,0.001,109,582.168,6.5598,26.1111,,,0,0,0,2017-02-08T04:01:28Z,138,0.354,1.1006
14.4841,13.9962,0,0.8368,0.001,110,582.4728,6.9376,26.1111,,,0,0,0,2017-02-08T04:01:29Z,139,0.354,1.1005
13.8404,14.6188,0,0.8407,0.001,110,582.7776,7.5582,26.1111,,,0,0,0,2017-02-08T04:01:30Z,140,0.354,1.1005
13.6794,12.6603,0,0.8445,0.001,112,583.0824,7.7711,26.1111,,,0,0,0,2017-02-08T04:01:31Z,141,0.354,1.1005
13.3576,11.9367,0,0.8482,0.001,113,583.3872,8.1669,26.1111,,,0,0,0,2017-02-08T04:01:32Z,142,0.354,1.1004
13.0357,9.4368,0,0.8518,0.001,114,583.692,8.5567,26.1111,,,0,0,0,2017-02-08T04:01:33Z,143,0.354,1.1004
12.7138,10.3378,0,0.8553,0.001,116,583.692,8.78,26.1111,,,0,0,0,2017-02-08T04:01:34Z,144,0.354,1.1003
12.3919,8.4408,0,0.8588,0.001,117,583.692,8.798,26.1111,,,0,0,0,2017-02-08T04:01:35Z,145,0.354,1.1003
11.7482,8.441,0,0.862,0.001,118,583.0824,8.714,26.1111,,,0,0,0,2017-02-08T04:01:36Z,146,0.354,1.1003
11.2654,0,0,0.8652,0.001,120,582.7776,8.3828,26.1111,,,0,0,0,2017-02-08T04:01:37Z,147,0.354,1.1003
11.1045,7.3104,0,0.8682,0.001,121,582.4728,8.1609,26.1111,,,0,0,0,2017-02-08T04:01:38Z,148,0.354,1.1002
11.1045,11.167,0,0.8713,0.001,122,582.168,7.6992,26.1111,,,0,0,0,2017-02-08T04:01:39Z,149,0.354,1.1002
11.5873,10.3388,167.4978,0.8745,0.001,123,582.168,6.7428,26.1111,,,0,0,0,2017-02-08T04:01:40Z,150,0.354,1.1001
12.3919,11.9384,69.341,0.878,0.001,124,582.168,4.7428,26.1111,,,0,0,0,2017-02-08T04:01:41Z,151,0.354,1.1001
14.0013,11.1674,56.7444,0.8819,0.001,125,582.4728,2.7428,26.1111,,,0,0,0,2017-02-08T04:01:42Z,152,0.354,1.1001
16.4153,12.6626,51.8182,0.8864,0.001,125,582.7776,0.7428,26.1111,,,0,0,0,2017-02-08T04:01:43Z,153,0.354,1.1001
18.1856,14.621,0,0.8915,0.001,126,582.7776,-1.2572,26.1111,,,0,0,0,2017-02-08T04:01:44Z,154,0.354,1.1002
19.4731,13.9983,0,0.8969,0.001,125,582.7776,-3.2572,26.1111,,,0,0,0,2017-02-08T04:01:45Z,155,0.354,1.1002
20.2777,14.6205,0,0.9025,0.001,125,583.0824,-4.512,26.1111,,,0,0,0,2017-02-08T04:01:46Z,156,0.354,1.1003
20.4387,15.7916,0,0.9082,0.001,125,583.692,-3.7761,26.1111,,,0,0,0,2017-02-08T04:01:47Z,157,0.354,1.1003
20.4387,16.3307,0,0.9139,0.001,124,584.3016,-2.6308,25.5556,,,0,0,0,2017-02-08T04:01:48Z,158,0.354,1.1023
20.1168,17.3853,105.2239,0.9195,0.001,124,584.6064,-0.6308,25.5556,,,0,0,0,2017-02-08T04:01:49Z,159,0.354,1.1023
18.0247,12.6499,0,0.9245,0.001,123,584.9112,0.0838,25.5556,,,0,0,0,2017-02-08T04:01:50Z,160,0.354,1.1023
14.9669,12.6502,0,0.9286,0.001,123,585.216,0.4121,25.5556,,,0,0,0,2017-02-08T04:01:51Z,161,0.354,1.1023
14.1622,12.6502,166.3918,0.9326,0.001,123,585.5208,1.9546,25.5556,,,0,0,0,2017-02-08T04:01:52Z,162,0.354,1.1023
14.9669,11.9267,202.9396,0.9367,0.001,122,585.8256,2.139,25.5556,,,0,0,0,2017-02-08T04:01:53Z,163,0.354,1.1023
14.3232,10.329,273.0828,0.9407,0.001,121,585.8256,4.139,25.5556,,,0,0,0,2017-02-08T04:01:54Z,164,0.354,1.1022
13.0357,8.4339,364.028,0.9443,0.001,121,586.1304,6.139,25.5556,,,0,0,0,2017-02-08T04:01:55Z,165,0.354,1.1021
11.5873,8.4342,258.0158,0.9475,0.001,121,586.4352,8.139,25.5556,,,0,0,0,2017-02-08T04:01:56Z,166,0.354,1.1021
11.9091,11.1576,262.902,0.9509,0.001,122,586.74,10.139,25.5556,,,0,0,0,2017-02-08T04:01:57Z,167,0.354,1.102
12.231,9.4301,265.5883,0.9543,0.001,123,586.74,11.5578,25.5556,,,0,0,0,2017-02-08T04:01:58Z,168,0.354,1.102
12.7138,10.3303,231.7417,0.9578,0.001,124,586.74,9.5578,25.5556,,,0,0,0,2017-02-08T04:01:59Z,169,0.354,1.1019
14.0013,11.9287,0,0.9617,0.001,125,586.74,7.5578,25.5556,,,0,0,0,2017-02-08T04:02:00Z,170,0.354,1.1019
13.0357,10.3307,166.5802,0.9653,0.001,127,586.4352,5.5578,25.5556,,,0,0,0,2017-02-08T04:02:01Z,171,0.354,1.1019
13.0357,13.3369,156.877,0.9689,0.001,128,585.8256,4.1,25.5556,,,0,0,0,2017-02-08T04:02:02Z,172,0.354,1.1019
13.3576,13.3371,143.9546,0.9726,0.001,129,585.216,3.6697,25.5556,,,0,0,0,2017-02-08T04:02:03Z,173,0.354,1.1018
13.3576,12.6529,134.5432,0.9763,0.001,131,584.9112,4.6321,25.5556,,,0,0,0,2017-02-08T04:02:04Z,174,0.354,1.1018
13.8404,11.1591,148.908,0.9802,0.001,131,584.6064,3.7507,25.5556,,,0,0,0,2017-02-08T04:02:05Z,175,0.354,1.1017
14.1622,11.1591,57.3967,0.9841,0.001,132,584.6064,2.7508,25.5556,,,0,0,0,2017-02-08T04:02:06Z,176,0.354,1.1017
14.3232,13.3376,0,0.9881,0.001,132,584.3016,1.3387,25.5556,,,0,0,0,2017-02-08T04:02:07Z,177,0.354,1.1017
15.4497,16.8709,34.3111,0.9924,0.001,132,584.6064,-0.6613,25.5556,,,0,0,0,2017-02-08T04:02:08Z,178,0.354,1.1017
17.8637,18.8619,56.3245,0.9973,0.001,132,584.6064,-2.6613,25.5556,,,0,0,0,2017-02-08T04:02:09Z,179,0.354,1.1018
20.5996,20.2264,0,1.0031,0.001,131,584.9112,-4.6613,25.5556,,,0,0,0,2017-02-08T04:02:10Z,180,0.354,1.1019
22.5308,20.6607,0,1.0093,0.001,131,584.9112,-6.6613,25.5556,,,0,0,0,2017-02-08T04:02:11Z,181,0.354,1.1019
23.6574,21.9135,0,1.0159,0,131,585.216,-7.0754,25.5556,,,0,0,0,2017-02-08T04:02:12Z,182,0.354,1.102
24.462,22.3152,0,1.0227,0,130,585.5208,-6.1176,25.5556,,,0,0,0,2017-02-08T04:02:13Z,183,0.354,1.102
